Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
2021-12-31,-0.0053,-0.00512,-0.00506,-0.005,-0.00496,-0.00494,-0.00493,-0.00492,-0.00491,-0.00489,-0.00484,-0.0048,-0.00475,-0.00469,-0.00466,-0.00439,-0.004050000000000001,-0.00376,-0.0037,-0.00222,-0.0014399999999999999,-0.00092,-0.00046,-1e-05,0.00053,0.00113,0.0017299999999999998
2022-01-03,-0.0049499999999999995,-0.0049499999999999995,-0.0049499999999999995,-0.00493,-0.00492,-0.00491,-0.00489,-0.00488,-0.00487,-0.00484,-0.00481,-0.00477,-0.00471,-0.00464,-0.0046,-0.00428,-0.00391,-0.0037099999999999998,-0.0037,-0.00216,-0.0014099999999999998,-0.0009,-0.00042,4e-05,0.00057,0.0011799999999999998,0.0017699999999999999
2022-01-04,-0.0049499999999999995,-0.0049499999999999995,-0.0049499999999999995,-0.00493,-0.00492,-0.00491,-0.00489,-0.00488,-0.00487,-0.00484,-0.00481,-0.00477,-0.004719999999999999,-0.0046500000000000005,-0.00461,-0.00431,-0.00396,-0.00379,-0.0037,-0.0020599999999999998,-0.00127,-0.0007599999999999999,-0.0003,0.00016,0.00068,0.0012900000000000001,0.00188
2022-01-05,-0.00496,-0.00496,-0.00496,-0.00494,-0.00493,-0.00492,-0.0049,-0.00489,-0.00488,-0.00485,-0.00482,-0.00477,-0.004719999999999999,-0.00466,-0.00462,-0.00433,-0.004,-0.00386,-0.0037,-0.00212,-0.00132,-0.00077,-0.00028000000000000003,0.00021999999999999998,0.00077,0.0013900000000000002,0.00199
2022-01-06,-0.00496,-0.00496,-0.00496,-0.00494,-0.00493,-0.00492,-0.00491,-0.0049,-0.00489,-0.00487,-0.00484,-0.0048,-0.004739999999999999,-0.00468,-0.00464,-0.00432,-0.00394,-0.0037099999999999998,-0.0037,-0.00179,-0.00096,-0.00043,7.000000000000001e-05,0.00058,0.00113,0.0017399999999999998,0.00232
2022-01-07,-0.00496,-0.00496,-0.00496,-0.00494,-0.00494,-0.00492,-0.00491,-0.00489,-0.00488,-0.00486,-0.00483,-0.0047799999999999995,-0.004719999999999999,-0.00466,-0.00461,-0.0042699999999999995,-0.00387,-0.00361,-0.0037,-0.00172,-0.00084,-0.00025,0.00026,0.00079,0.00134,0.00193,0.00249
2022-01-10,-0.00496,-0.00496,-0.00496,-0.00494,-0.00494,-0.00492,-0.0049,-0.00489,-0.00487,-0.00485,-0.00482,-0.0047599999999999995,-0.004699999999999999,-0.0046500000000000005,-0.00459,-0.00425,-0.00385,-0.00359,-0.0037,-0.00166,-0.0008,-0.0002,0.00034,0.0008699999999999999,0.0014199999999999998,0.00201,0.0025700000000000002
2022-01-11,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00494,-0.00492,-0.00491,-0.0049,-0.00487,-0.00483,-0.00479,-0.004719999999999999,-0.0046500000000000005,-0.00458,-0.00452,-0.00414,-0.0037099999999999998,-0.0034300000000000003,-0.0037,-0.00147,-0.0005899999999999999,-0.00013,0.00052,0.00104,0.00157,0.00213,0.00267
2022-01-12,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00494,-0.00493,-0.00491,-0.0049,-0.00487,-0.00483,-0.00479,-0.00473,-0.00466,-0.00459,-0.00452,-0.00415,-0.0037199999999999998,-0.0034899999999999996,-0.0037,-0.0016300000000000002,-0.0008,-0.00025,0.00027,0.0008,0.00135,0.00193,0.00247
2022-01-13,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00494,-0.00492,-0.00491,-0.0049,-0.00485,-0.0048,-0.00475,-0.00468,-0.00461,-0.00453,-0.00446,-0.0040999999999999995,-0.00366,-0.0034899999999999996,-0.0037,-0.00164,-0.00086,-0.00035000000000000005,0.00013,0.00062,0.00115,0.00169,0.00222
2022-01-14,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00494,-0.00492,-0.0049,-0.00488,-0.00485,-0.0048,-0.00475,-0.00468,-0.0046,-0.00453,-0.00445,-0.00407,-0.00361,-0.00331,-0.0037,-0.0013800000000000002,-0.00054,4e-05,0.00055,0.00105,0.00158,0.00215,0.00268
2022-01-17,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00493,-0.00492,-0.0049,-0.00488,-0.00483,-0.00477,-0.004719999999999999,-0.00464,-0.00455,-0.0044800000000000005,-0.00439,-0.0039700000000000004,-0.0034899999999999996,-0.00318,-0.0037,-0.00114,-0.00029,0.00028000000000000003,0.0007599999999999999,0.00126,0.00178,0.00233,0.0028499999999999997
2022-01-18,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00494,-0.00492,-0.00489,-0.00487,-0.00481,-0.00473,-0.00466,-0.00457,-0.0044800000000000005,-0.0044,-0.0042899999999999995,-0.00387,-0.00337,-0.0032500000000000003,-0.0037,-0.0012,-0.00035999999999999997,0.00021,0.0007199999999999999,0.00124,0.00178,0.0023499999999999997,0.0028899999999999998
2022-01-19,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00494,-0.00492,-0.0049,-0.00487,-0.00482,-0.004739999999999999,-0.0046700000000000005,-0.00458,-0.00449,-0.00441,-0.0043,-0.00391,-0.0034000000000000002,-0.0032500000000000003,-0.0037,-0.00117,-0.00029,0.00029,0.00082,0.00136,0.00191,0.00248,0.00301
2022-01-20,-0.00497,-0.00497,-0.00497,-0.00494,-0.00493,-0.00491,-0.00489,-0.00486,-0.00481,-0.004739999999999999,-0.0046700000000000005,-0.0046,-0.00451,-0.00442,-0.00434,-0.0039700000000000004,-0.0034999999999999996,-0.0032700000000000003,-0.0037,-0.00121,-0.00033,0.00024,0.00074,0.00126,0.00179,0.00234,0.0028599999999999997
2022-01-21,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00494,-0.00491,-0.0049,-0.00487,-0.00483,-0.00477,-0.004699999999999999,-0.00464,-0.00456,-0.00447,-0.0044,-0.004030000000000001,-0.00356,-0.00338,-0.0037,-0.00131,-0.00047,7.000000000000001e-05,0.00057,0.00107,0.0016,0.00213,0.00263
2022-01-24,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00494,-0.00492,-0.0049,-0.00487,-0.00485,-0.0048,-0.00475,-0.00469,-0.00461,-0.00454,-0.0044800000000000005,-0.00414,-0.00369,-0.00344,-0.0037,-0.00148,-0.00066,-0.00013,0.00037,0.00089,0.0014099999999999998,0.00194,0.00244
2022-01-25,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00493,-0.00492,-0.0049,-0.00487,-0.00484,-0.0047799999999999995,-0.00473,-0.00466,-0.00459,-0.00451,-0.00444,-0.00409,-0.00363,-0.0034100000000000003,-0.0037,-0.0014199999999999998,-0.00058,-1e-05,0.00049,0.0010199999999999999,0.00157,0.00211,0.00263
2022-01-26,-0.00497,-0.00497,-0.00497,-0.0049499999999999995,-0.00493,-0.00492,-0.0049,-0.00487,-0.00484,-0.00479,-0.00473,-0.00466,-0.00457,-0.00449,-0.0044,-0.004050000000000001,-0.00359,-0.00331,-0.0037,-0.0012900000000000001,-0.00045,0.00012,0.00064,0.00117,0.00172,0.00226,0.0027900000000000004
2022-01-27,-0.00496,-0.00496,-0.0049499999999999995,-0.0049499999999999995,-0.00494,-0.00493,-0.00491,-0.00488,-0.00483,-0.00477,-0.004699999999999999,-0.0046300000000000004,-0.00456,-0.00445,-0.00431,-0.00387,-0.00336,-0.0030499999999999998,-0.0037,-0.0008799999999999999,-5e-05,0.00049,0.00094,0.0014099999999999998,0.0019,0.0024,0.0028799999999999997
2022-01-28,-0.00497,-0.00496,-0.0049499999999999995,-0.00493,-0.00492,-0.0049,-0.00489,-0.00485,-0.00482,-0.0047599999999999995,-0.00468,-0.0046,-0.0045000000000000005,-0.00437,-0.00426,-0.00382,-0.0032600000000000003,-0.0028899999999999998,-0.0037,-0.0007000000000000001,0.00014000000000000001,0.00066,0.0011,0.00156,0.0020499999999999997,0.00254,0.00301
2022-01-31,-0.00497,-0.0049499999999999995,-0.0049499999999999995,-0.00493,-0.00492,-0.0049,-0.00488,-0.00483,-0.00479,-0.004719999999999999,-0.0046300000000000004,-0.00453,-0.00441,-0.00428,-0.00414,-0.00364,-0.0030399999999999997,-0.0023699999999999997,-0.0037,-1e-05,0.0008100000000000001,0.00131,0.0017100000000000001,0.00211,0.0025800000000000003,0.0030399999999999997,0.0034699999999999996
2022-02-01,-0.00496,-0.0049499999999999995,-0.0049499999999999995,-0.00493,-0.00491,-0.00489,-0.00487,-0.00481,-0.00475,-0.0046700000000000005,-0.00456,-0.00444,-0.0043,-0.00416,-0.00402,-0.0034699999999999996,-0.0028499999999999997,-0.00227,-0.0037,-0.00017,0.0008799999999999999,0.0013800000000000002,0.00179,0.00221,0.00267,0.00314,0.00358
2022-02-02,-0.00496,-0.0049499999999999995,-0.0049499999999999995,-0.00492,-0.00491,-0.00489,-0.00486,-0.0048,-0.004719999999999999,-0.0046300000000000004,-0.00451,-0.00439,-0.00425,-0.0040999999999999995,-0.00393,-0.00337,-0.00272,-0.00214,-0.0037,5e-05,0.00113,0.00167,0.00203,0.0024,0.0028199999999999996,0.0032600000000000003,0.00369
2022-02-03,-0.0049499999999999995,-0.00494,-0.00494,-0.00492,-0.00491,-0.00488,-0.00486,-0.00479,-0.00471,-0.00462,-0.00449,-0.00437,-0.00423,-0.004050000000000001,-0.00391,-0.0033,-0.00263,-0.00096,-0.0037,0.0017399999999999998,0.0025800000000000003,0.0030299999999999997,0.00331,0.00361,0.00395,0.00432,0.004699999999999999
2022-02-04,-0.0049499999999999995,-0.0049499999999999995,-0.0049499999999999995,-0.00493,-0.00492,-0.00486,-0.00481,-0.00466,-0.0045000000000000005,-0.00432,-0.00407,-0.00385,-0.00361,-0.00331,-0.0030499999999999998,-0.00212,-0.00116,-0.00017,-0.0037,0.00255,0.00338,0.00377,0.004,0.00424,0.00453,0.00485,0.00517
2022-02-07,-0.0049499999999999995,-0.0049499999999999995,-0.0049499999999999995,-0.00493,-0.00491,-0.00485,-0.00479,-0.0046500000000000005,-0.00451,-0.00435,-0.00409,-0.00385,-0.0036,-0.00329,-0.00298,-0.00198,-0.0009299999999999999,-0.00033,-0.0037,0.0025900000000000003,0.00363,0.00417,0.00446,0.00473,0.00505,0.005370000000000001,0.00569
2022-02-08,-0.0049499999999999995,-0.0049499999999999995,-0.0049499999999999995,-0.00493,-0.00491,-0.00485,-0.00479,-0.0046500000000000005,-0.00451,-0.00435,-0.00411,-0.00386,-0.00359,-0.0033,-0.003,-0.00199,-0.00095,-0.00028000000000000003,-0.0037,0.0027900000000000004,0.0038900000000000002,0.00445,0.0048,0.00511,0.0054600000000000004,0.005809999999999999,0.00616
2022-02-09,-0.0049499999999999995,-0.0049499999999999995,-0.0049499999999999995,-0.00493,-0.00491,-0.00485,-0.0048,-0.00469,-0.00457,-0.00443,-0.00421,-0.004,-0.00377,-0.0034899999999999996,-0.0032,-0.0022400000000000002,-0.0012,-0.00048,-0.0037,0.00247,0.0035199999999999997,0.00406,0.00444,0.0047799999999999995,0.0051400000000000005,0.00551,0.005869999999999999
2022-02-10,-0.0049499999999999995,-0.0049499999999999995,-0.0049499999999999995,-0.00493,-0.0049,-0.00484,-0.0048,-0.00469,-0.00456,-0.00443,-0.00419,-0.00396,-0.00373,-0.0034100000000000003,-0.00316,-0.00215,-0.0011200000000000001,0.00021999999999999998,-0.0037,0.00337,0.00443,0.00496,0.0053300000000000005,0.005659999999999999,0.006,0.00637,0.00672
2022-02-11,-0.00494,-0.00494,-0.00494,-0.00492,-0.00489,-0.00479,-0.00473,-0.00454,-0.00433,-0.0041199999999999995,-0.0038,-0.0035299999999999997,-0.0032500000000000003,-0.0028899999999999998,-0.0025900000000000003,-0.00146,-0.00025,0.00058,-0.0037,0.00361,0.0046300000000000004,0.00513,0.00551,0.00588,0.00626,0.0066300000000000005,0.006979999999999999
2022-02-14,-0.00492,-0.00492,-0.00492,-0.0049,-0.00486,-0.0047599999999999995,-0.00469,-0.00454,-0.00439,-0.00422,-0.00396,-0.0037099999999999998,-0.0034699999999999996,-0.00315,-0.0028399999999999996,-0.0017299999999999998,-0.00053,0.00045,-0.0037,0.00335,0.00442,0.0049499999999999995,0.00538,0.00582,0.00625,0.006670000000000001,0.007039999999999999
2022-02-15,-0.0049499999999999995,-0.00494,-0.00494,-0.00492,-0.00488,-0.00479,-0.004719999999999999,-0.00458,-0.00442,-0.00422,-0.0039700000000000004,-0.0037099999999999998,-0.00345,-0.00313,-0.0028100000000000004,-0.00168,-0.0005,0.00017999999999999998,-0.0037,0.00335,0.00422,0.00481,0.0053,0.00579,0.00628,0.00674,0.007169999999999999
2022-02-16,-0.0049499999999999995,-0.00494,-0.00494,-0.00492,-0.00488,-0.00479,-0.00471,-0.00459,-0.00443,-0.00425,-0.0039900000000000005,-0.00373,-0.0034899999999999996,-0.00316,-0.0028399999999999996,-0.0017699999999999999,-0.00063,-0.00021999999999999998,-0.0037,0.00315,0.00385,0.00439,0.00484,0.0053,0.0058,0.00626,0.00668
2022-02-17,-0.00492,-0.00492,-0.00492,-0.00489,-0.00487,-0.0048,-0.00475,-0.0046700000000000005,-0.00455,-0.0044,-0.00418,-0.00394,-0.00374,-0.0034000000000000002,-0.00314,-0.00209,-0.0010199999999999999,-0.0005099999999999999,-0.0037,0.00264,0.00337,0.00394,0.00442,0.00489,0.005410000000000001,0.005889999999999999,0.00636
2022-02-18,-0.00493,-0.00492,-0.00492,-0.0049,-0.00488,-0.00482,-0.0047799999999999995,-0.004719999999999999,-0.0046,-0.00446,-0.00425,-0.00404,-0.00385,-0.0035399999999999997,-0.00329,-0.00231,-0.00128,-0.00066,-0.0037,0.00231,0.0032700000000000003,0.00387,0.00438,0.00487,0.005390000000000001,0.0059299999999999995,0.00643
2022-02-21,-0.00493,-0.00493,-0.00493,-0.00491,-0.00489,-0.00485,-0.00481,-0.00475,-0.00464,-0.0045000000000000005,-0.0043,-0.00409,-0.0038900000000000002,-0.0036,-0.00334,-0.00233,-0.0012900000000000001,-0.00066,-0.0037,0.00221,0.0032300000000000002,0.00385,0.00432,0.00482,0.005370000000000001,0.0059,0.0064
2022-02-22,-0.00493,-0.00493,-0.00493,-0.00491,-0.00489,-0.00486,-0.00483,-0.00477,-0.0046700000000000005,-0.00452,-0.00435,-0.00415,-0.00394,-0.00369,-0.00344,-0.00248,-0.00148,-0.00033,-0.0037,0.00264,0.00368,0.0042699999999999995,0.00473,0.00519,0.00571,0.00622,0.00668
2022-02-23,-0.00494,-0.00494,-0.00494,-0.00492,-0.0049,-0.00487,-0.00481,-0.00475,-0.00461,-0.00443,-0.00422,-0.00398,-0.00374,-0.0034599999999999995,-0.00315,-0.00211,-0.00098,-0.00017999999999999998,-0.0037,0.0028899999999999998,0.00395,0.00452,0.0049499999999999995,0.00536,0.00582,0.0062900000000000005,0.00672
2022-02-24,-0.00494,-0.00494,-0.00494,-0.00491,-0.00489,-0.00486,-0.00482,-0.00477,-0.00468,-0.00453,-0.00435,-0.00416,-0.00396,-0.00368,-0.0034699999999999996,-0.00246,-0.0014199999999999998,-0.00073,-0.0037,0.00221,0.00321,0.00377,0.00424,0.004699999999999999,0.0052,0.005699999999999999,0.00619
2022-02-25,-0.0058,-0.0058,-0.00579,-0.00577,-0.00575,-0.00573,-0.005719999999999999,-0.00569,-0.00561,-0.0054600000000000004,-0.00532,-0.00513,-0.0049,-0.0046300000000000004,-0.0044,-0.00337,-0.00231,-0.00046,-0.0037,0.00248,0.00359,0.00425,0.00477,0.00524,0.00577,0.0062900000000000005,0.006790000000000001
2022-02-28,-0.0058,-0.0058,-0.00579,-0.00577,-0.0057599999999999995,-0.0057599999999999995,-0.0057399999999999994,-0.00573,-0.00569,-0.005560000000000001,-0.005430000000000001,-0.00528,-0.0051,-0.00488,-0.00468,-0.0038,-0.0028499999999999997,-0.0016300000000000002,-0.0037,0.00154,0.00271,0.0034699999999999996,0.0040999999999999995,0.004699999999999999,0.0053,0.0059,0.00647
2022-03-01,-0.0058,-0.0058,-0.0058,-0.00579,-0.0057799999999999995,-0.0057799999999999995,-0.00577,-0.00577,-0.0057399999999999994,-0.00569,-0.00561,-0.00551,-0.0054,-0.00525,-0.0051,-0.00443,-0.0037199999999999998,-0.00267,-0.0037,-4e-05,0.00086,0.00158,0.00227,0.00295,0.00362,0.0043,0.00493
2022-03-02,-0.0058,-0.0058,-0.00579,-0.0057799999999999995,-0.00577,-0.0057799999999999995,-0.00575,-0.005719999999999999,-0.005679999999999999,-0.00555,-0.005430000000000001,-0.00528,-0.0051,-0.00487,-0.00469,-0.00388,-0.00306,-0.00164,-0.0037,0.00086,0.0017599999999999998,0.00242,0.00298,0.0035199999999999997,0.00413,0.00471,0.00526
2022-03-03,-0.005809999999999999,-0.0058,-0.0058,-0.00579,-0.00577,-0.0057799999999999995,-0.0057399999999999994,-0.005699999999999999,-0.005659999999999999,-0.00553,-0.0054,-0.00526,-0.00505,-0.00484,-0.0046500000000000005,-0.00374,-0.0028599999999999997,-0.00153,-0.0037,0.00066,0.0017000000000000001,0.00244,0.0030399999999999997,0.00364,0.0042699999999999995,0.00488,0.00549
2022-03-04,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.00579,-0.0057799999999999995,-0.00579,-0.00575,-0.00571,-0.005679999999999999,-0.00555,-0.00544,-0.00532,-0.00515,-0.0049499999999999995,-0.0047799999999999995,-0.00402,-0.0032500000000000003,-0.00214,-0.0037,-4e-05,0.00104,0.0019500000000000001,0.00265,0.00333,0.00406,0.0047599999999999995,0.00538
2022-03-07,-0.005809999999999999,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.005809999999999999,-0.00579,-0.0057599999999999995,-0.005719999999999999,-0.00563,-0.00553,-0.00542,-0.00527,-0.00508,-0.00491,-0.0041199999999999995,-0.00332,-0.00192,-0.0037,-0.00062,0.00052,0.00135,0.0020499999999999997,0.0027300000000000002,0.0034300000000000003,0.00409,0.00473
2022-03-08,-0.005809999999999999,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.0058,-0.00577,-0.00573,-0.005679999999999999,-0.005540000000000001,-0.005390000000000001,-0.00523,-0.00505,-0.00484,-0.00466,-0.00379,-0.00297,-0.00149,-0.0037,-0.00017,0.00104,0.00189,0.00263,0.00336,0.004079999999999999,0.0047599999999999995,0.00544
2022-03-09,-0.005809999999999999,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.00579,-0.00579,-0.00573,-0.005659999999999999,-0.005560000000000001,-0.0054,-0.00522,-0.00502,-0.00479,-0.00452,-0.0042899999999999995,-0.00334,-0.00242,-0.0008500000000000001,-0.0037,0.00058,0.00155,0.00248,0.0032600000000000003,0.004,0.004739999999999999,0.00545,0.00615
2022-03-10,-0.005809999999999999,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.00579,-0.00579,-0.00569,-0.00555,-0.00542,-0.00521,-0.00498,-0.00475,-0.00443,-0.0041199999999999995,-0.00382,-0.00264,-0.00151,0.00016,-0.0037,0.00254,0.00358,0.00437,0.00502,0.00563,0.00626,0.00688,0.00749
2022-03-11,-0.005809999999999999,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0057799999999999995,-0.0057799999999999995,-0.005699999999999999,-0.005560000000000001,-0.005430000000000001,-0.005180000000000001,-0.0049499999999999995,-0.004699999999999999,-0.00437,-0.00404,-0.0037199999999999998,-0.00249,-0.00131,0.00027,-0.0037,0.00316,0.00424,0.00504,0.005600000000000001,0.00611,0.006690000000000001,0.0072699999999999996,0.00781
2022-03-14,-0.0058,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0057799999999999995,-0.0057799999999999995,-0.00567,-0.005520000000000001,-0.005370000000000001,-0.00512,-0.00487,-0.00462,-0.0042899999999999995,-0.00394,-0.00369,-0.0023499999999999997,-0.0011,0.00066,-0.0037,0.00357,0.0046,0.0053300000000000005,0.0059099999999999995,0.00644,0.00703,0.00762,0.008159999999999999
2022-03-15,-0.0058,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.00579,-0.005659999999999999,-0.0055000000000000005,-0.00532,-0.00511,-0.00486,-0.00462,-0.00431,-0.00398,-0.00365,-0.0023899999999999998,-0.00121,0.00028000000000000003,-0.0037,0.0031,0.00423,0.00504,0.00569,0.00624,0.006840000000000001,0.00746,0.00803
2022-03-16,-0.0058,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.0057799999999999995,-0.005699999999999999,-0.005540000000000001,-0.005370000000000001,-0.0051400000000000005,-0.00487,-0.00462,-0.0042899999999999995,-0.00392,-0.00358,-0.00234,-0.00117,0.00049,-0.0037,0.00336,0.00452,0.0053,0.005889999999999999,0.00643,0.007019999999999999,0.00762,0.00819
2022-03-17,-0.0058,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.0057799999999999995,-0.005679999999999999,-0.0055000000000000005,-0.0053300000000000005,-0.00507,-0.00481,-0.00458,-0.00423,-0.00393,-0.00358,-0.0023699999999999997,-0.00124,0.00035000000000000005,-0.0037,0.00321,0.00446,0.00526,0.005829999999999999,0.00634,0.006919999999999999,0.0075,0.008060000000000001
2022-03-18,-0.0058,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.00577,-0.005679999999999999,-0.0055000000000000005,-0.0053100000000000005,-0.00503,-0.00477,-0.00453,-0.00418,-0.00386,-0.0035099999999999997,-0.00232,-0.00123,0.00047,-0.0037,0.00232,0.00338,0.0042699999999999995,0.00485,0.0054,0.00601,0.0066,0.00716
2022-03-21,-0.0058,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.00577,-0.00567,-0.0055000000000000005,-0.0053100000000000005,-0.00504,-0.00477,-0.00453,-0.00418,-0.00383,-0.0034599999999999995,-0.00218,-0.001,0.00094,-0.0037,0.0028100000000000004,0.00393,0.00484,0.00547,0.00605,0.006670000000000001,0.00728,0.007890000000000001
2022-03-22,-0.0058,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.0057599999999999995,-0.00567,-0.0054800000000000005,-0.00525,-0.00499,-0.004699999999999999,-0.0044,-0.004050000000000001,-0.00365,-0.0032500000000000003,-0.0018,-0.0005099999999999999,0.00134,-0.0037,0.00369,0.00483,0.00559,0.00617,0.006710000000000001,0.0072699999999999996,0.00783,0.0084
2022-03-23,-0.0058,-0.005829999999999999,-0.005829999999999999,-0.00582,-0.005809999999999999,-0.00577,-0.005679999999999999,-0.0054800000000000005,-0.00525,-0.00498,-0.004699999999999999,-0.0044,-0.004050000000000001,-0.00362,-0.00321,-0.00182,-0.00054,0.00123,-0.0037,0.00366,0.004719999999999999,0.00544,0.00599,0.00651,0.0070799999999999995,0.0076100000000000004,0.00814
2022-03-24,-0.0058,-0.005829999999999999,-0.005829999999999999,-0.00582,-0.005809999999999999,-0.00575,-0.00565,-0.00542,-0.005180000000000001,-0.0049,-0.00459,-0.00428,-0.00386,-0.0034799999999999996,-0.00302,-0.00155,-0.00017999999999999998,0.00167,-0.0037,0.00424,0.00529,0.00599,0.00653,0.00701,0.00754,0.00807,0.008579999999999999
2022-03-25,-0.0058,-0.005829999999999999,-0.005829999999999999,-0.00582,-0.005809999999999999,-0.00575,-0.005639999999999999,-0.0054,-0.0051400000000000005,-0.00484,-0.00453,-0.0042,-0.00378,-0.00337,-0.0028899999999999998,-0.0013700000000000001,7.000000000000001e-05,0.0019500000000000001,-0.0037,0.00475,0.00582,0.006500000000000001,0.00701,0.00749,0.008,0.00851,0.00903
2022-03-28,-0.0058,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.0057399999999999994,-0.005620000000000001,-0.00534,-0.00505,-0.004739999999999999,-0.00438,-0.004030000000000001,-0.00358,-0.00316,-0.00264,-0.00105,0.0004,0.00248,-0.0037,0.00522,0.00638,0.00703,0.0075,0.00793,0.00839,0.00886,0.00933
2022-03-29,-0.0058,-0.005809999999999999,-0.005809999999999999,-0.0058,-0.0058,-0.00571,-0.00557,-0.00525,-0.00493,-0.00459,-0.00419,-0.00382,-0.00331,-0.0028599999999999997,-0.00227,-0.00057,0.001,0.00308,-0.0037,0.00605,0.00699,0.00772,0.008199999999999999,0.0086,0.00907,0.00955,0.01002
2022-03-30,-0.0058,-0.00582,-0.00582,-0.0058,-0.0058,-0.00569,-0.0055000000000000005,-0.00521,-0.00484,-0.00451,-0.0040999999999999995,-0.00365,-0.00316,-0.00267,-0.002,-0.00014000000000000001,0.00156,0.00366,-0.0037,0.00681,0.00775,0.0083,0.00865,0.00899,0.00938,0.00976,0.01016
2022-03-31,-0.0058,-0.005829999999999999,-0.00582,-0.0058,-0.0057799999999999995,-0.00569,-0.005520000000000001,-0.00528,-0.00498,-0.0046700000000000005,-0.0043,-0.00392,-0.0033900000000000002,-0.00296,-0.00243,-0.00078,0.0008100000000000001,0.0028599999999999997,-0.0037,0.005620000000000001,0.00643,0.00701,0.0074199999999999995,0.00781,0.00823,0.00866,0.00911
2022-04-01,-0.0058,-0.00582,-0.005809999999999999,-0.0058,-0.00579,-0.005719999999999999,-0.00557,-0.005350000000000001,-0.00503,-0.0046700000000000005,-0.00433,-0.00392,-0.0034100000000000003,-0.00296,-0.00241,-0.0006900000000000001,0.00098,0.0028399999999999996,-0.0037,0.00674,0.00771,0.00821,0.00859,0.00897,0.00938,0.00981,0.01024
2022-04-04,-0.0058,-0.00584,-0.005829999999999999,-0.005809999999999999,-0.0058,-0.00573,-0.005580000000000001,-0.0054,-0.0051,-0.0047799999999999995,-0.00446,-0.00406,-0.00358,-0.00316,-0.00256,-0.00084,0.00079,0.0029,-0.0037,0.00651,0.00747,0.007940000000000001,0.00828,0.00861,0.00902,0.00943,0.00986
