Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
20/10/21,-0.489,-0.489,-0.49,-0.487,-0.487,-0.487,-0.487,-0.486,-0.484,-0.482,-0.481,-0.479,-0.477,-0.474,-0.471,-0.458,-0.441,-0.44,-0.37,-0.301,-0.228,-0.161,-0.095,-0.029,0.035,0.098,0.156
21/10/21,-0.49,-0.489,-0.49,-0.487,-0.487,-0.487,-0.487,-0.485,-0.483,-0.48,-0.477,-0.475,-0.471,-0.469,-0.464,-0.449,-0.429,-0.42,-0.37,-0.28,-0.193,-0.124,-0.057,0.007,0.069,0.127,0.18
22/10/21,-0.49,-0.49,-0.49,-0.488,-0.488,-0.488,-0.488,-0.486,-0.484,-0.482,-0.479,-0.476,-0.473,-0.469,-0.464,-0.446,-0.423,-0.413,-0.37,-0.26,-0.178,-0.108,-0.044,0.018,0.076,0.133,0.183
25/10/21,-0.49,-0.49,-0.49,-0.488,-0.488,-0.488,-0.487,-0.487,-0.486,-0.485,-0.483,-0.481,-0.478,-0.475,-0.471,-0.456,-0.435,-0.427,-0.37,-0.276,-0.198,-0.131,-0.066,-0.004,0.057,0.116,0.168
26/10/21,-0.49,-0.49,-0.49,-0.488,-0.488,-0.488,-0.487,-0.486,-0.486,-0.485,-0.484,-0.482,-0.479,-0.476,-0.473,-0.458,-0.438,-0.424,-0.37,-0.274,-0.195,-0.129,-0.068,-0.007,0.051,0.108,0.16
27/10/21,-0.49,-0.489,-0.489,-0.487,-0.487,-0.486,-0.486,-0.485,-0.483,-0.48,-0.478,-0.475,-0.471,-0.469,-0.465,-0.449,-0.429,-0.387,-0.37,-0.284,-0.218,-0.166,-0.115,-0.064,-0.013,0.037,0.084
28/10/21,-0.49,-0.488,-0.489,-0.486,-0.486,-0.485,-0.484,-0.481,-0.475,-0.47,-0.466,-0.462,-0.457,-0.451,-0.445,-0.422,-0.398,-0.342,-0.37,-0.249,-0.189,-0.14,-0.089,-0.037,0.015,0.067,0.114
29/10/21,-0.489,-0.489,-0.489,-0.487,-0.487,-0.486,-0.485,-0.483,-0.479,-0.475,-0.469,-0.463,-0.454,-0.445,-0.434,-0.402,-0.367,-0.321,-0.37,-0.175,-0.107,-0.055,-0.009,0.038,0.085,0.135,0.178
01/11/21,-0.489,-0.489,-0.489,-0.487,-0.486,-0.485,-0.484,-0.482,-0.48,-0.477,-0.473,-0.468,-0.46,-0.452,-0.444,-0.413,-0.381,-0.35,-0.37,-0.192,-0.128,-0.077,-0.027,0.021,0.072,0.123,0.168
02/11/21,-0.491,-0.491,-0.491,-0.489,-0.489,-0.488,-0.487,-0.485,-0.483,-0.481,-0.479,-0.476,-0.472,-0.468,-0.464,-0.444,-0.42,-0.41,-0.37,-0.266,-0.208,-0.161,-0.114,-0.063,-0.011,0.045,0.095
03/11/21,-0.489,-0.489,-0.489,-0.489,-0.49,-0.49,-0.49,-0.488,-0.485,-0.481,-0.477,-0.473,-0.468,-0.463,-0.457,-0.437,-0.411,-0.386,-0.37,-0.261,-0.199,-0.149,-0.104,-0.054,-0.003,0.051,0.1
04/11/21,-0.492,-0.491,-0.492,-0.489,-0.49,-0.489,-0.488,-0.486,-0.482,-0.479,-0.475,-0.471,-0.468,-0.463,-0.459,-0.444,-0.425,-0.434,-0.37,-0.317,-0.27,-0.223,-0.164,-0.107,-0.056,0.01,0.064
05/11/21,-0.492,-0.491,-0.492,-0.489,-0.49,-0.489,-0.488,-0.486,-0.483,-0.48,-0.477,-0.473,-0.47,-0.465,-0.461,-0.446,-0.427,-0.444,-0.37,-0.325,-0.277,-0.234,-0.189,-0.142,-0.089,-0.035,0.017
08/11/21,-0.492,-0.491,-0.492,-0.489,-0.491,-0.489,-0.489,-0.487,-0.484,-0.481,-0.477,-0.473,-0.469,-0.465,-0.46,-0.443,-0.421,-0.416,-0.37,-0.308,-0.258,-0.213,-0.166,-0.116,-0.062,-0.007,0.045
09/11/21,-0.492,-0.491,-0.492,-0.489,-0.491,-0.49,-0.489,-0.487,-0.484,-0.481,-0.477,-0.472,-0.469,-0.464,-0.459,-0.441,-0.42,-0.427,-0.37,-0.308,-0.262,-0.225,-0.184,-0.14,-0.089,-0.037,0.012
10/11/21,-0.493,-0.492,-0.493,-0.49,-0.492,-0.491,-0.49,-0.488,-0.485,-0.482,-0.477,-0.472,-0.467,-0.46,-0.452,-0.426,-0.398,-0.389,-0.37,-0.251,-0.201,-0.163,-0.125,-0.084,-0.033,0.02,0.067
11/11/21,-0.493,-0.492,-0.493,-0.49,-0.492,-0.491,-0.49,-0.489,-0.487,-0.486,-0.48,-0.474,-0.469,-0.459,-0.451,-0.42,-0.388,-0.374,-0.37,-0.221,-0.172,-0.134,-0.099,-0.058,-0.01,0.04,0.087
12/11/21,-0.493,-0.493,-0.493,-0.491,-0.491,-0.491,-0.491,-0.489,-0.488,-0.486,-0.482,-0.477,-0.472,-0.467,-0.461,-0.439,-0.411,-0.404,-0.37,-0.271,-0.21,-0.167,-0.126,-0.078,-0.024,0.027,0.078
15/11/21,-0.494,-0.493,-0.494,-0.491,-0.493,-0.492,-0.492,-0.49,-0.488,-0.487,-0.483,-0.479,-0.475,-0.47,-0.464,-0.443,-0.415,-0.403,-0.37,-0.27,-0.213,-0.169,-0.124,-0.075,-0.021,0.034,0.084
16/11/21,-0.494,-0.493,-0.494,-0.491,-0.495,-0.493,-0.492,-0.491,-0.489,-0.487,-0.484,-0.48,-0.476,-0.471,-0.465,-0.444,-0.416,-0.403,-0.37,-0.275,-0.217,-0.174,-0.127,-0.076,-0.02,0.037,0.09
17/11/21,-0.495,-0.494,-0.495,-0.492,-0.494,-0.493,-0.492,-0.49,-0.488,-0.486,-0.484,-0.481,-0.478,-0.474,-0.47,-0.452,-0.426,-0.421,-0.37,-0.284,-0.227,-0.182,-0.134,-0.08,-0.025,0.033,0.089
18/11/21,-0.495,-0.494,-0.495,-0.492,-0.494,-0.493,-0.492,-0.489,-0.487,-0.486,-0.484,-0.482,-0.479,-0.476,-0.472,-0.457,-0.434,-0.428,-0.37,-0.296,-0.238,-0.192,-0.145,-0.094,-0.04,0.015,0.067
19/11/21,-0.495,-0.494,-0.495,-0.492,-0.494,-0.492,-0.491,-0.488,-0.486,-0.485,-0.483,-0.481,-0.48,-0.478,-0.475,-0.465,-0.446,-0.447,-0.37,-0.322,-0.277,-0.24,-0.196,-0.147,-0.096,-0.04,0.013
22/11/21,-0.496,-0.494,-0.495,-0.492,-0.494,-0.493,-0.491,-0.488,-0.486,-0.484,-0.481,-0.478,-0.475,-0.473,-0.471,-0.459,-0.439,-0.433,-0.37,-0.304,-0.252,-0.212,-0.166,-0.116,-0.062,-0.006,0.048
23/11/21,-0.496,-0.494,-0.495,-0.492,-0.494,-0.493,-0.492,-0.489,-0.487,-0.484,-0.48,-0.476,-0.472,-0.469,-0.464,-0.448,-0.425,-0.416,-0.37,-0.287,-0.225,-0.176,-0.126,-0.071,-0.013,0.046,0.101
24/11/21,-0.496,-0.494,-0.495,-0.492,-0.495,-0.494,-0.493,-0.491,-0.489,-0.486,-0.482,-0.479,-0.476,-0.472,-0.469,-0.453,-0.431,-0.425,-0.37,-0.286,-0.219,-0.166,-0.115,-0.058,0.003,0.061,0.119
25/11/21,-0.496,-0.494,-0.495,-0.492,-0.495,-0.494,-0.493,-0.49,-0.488,-0.486,-0.483,-0.48,-0.477,-0.473,-0.471,-0.456,-0.434,-0.434,-0.37,-0.294,-0.23,-0.18,-0.127,-0.072,-0.015,0.044,0.1
26/11/21,-0.496,-0.494,-0.495,-0.492,-0.495,-0.494,-0.493,-0.492,-0.49,-0.489,-0.488,-0.487,-0.486,-0.485,-0.483,-0.475,-0.459,-0.462,-0.37,-0.355,-0.301,-0.256,-0.208,-0.155,-0.099,-0.039,0.018
29/11/21,-0.495,-0.494,-0.495,-0.499,-0.495,-0.495,-0.494,-0.494,-0.493,-0.492,-0.491,-0.489,-0.487,-0.486,-0.484,-0.474,-0.457,-0.45,-0.37,-0.336,-0.277,-0.23,-0.179,-0.126,-0.069,-0.009,0.049
30/11/21,-0.495,-0.494,-0.495,-0.499,-0.495,-0.495,-0.494,-0.493,-0.492,-0.49,-0.488,-0.486,-0.483,-0.48,-0.478,-0.467,-0.448,-0.439,-0.37,-0.325,-0.27,-0.228,-0.184,-0.137,-0.085,-0.031,0.022
01/12/21,-0.495,-0.494,-0.495,-0.5,-0.497,-0.497,-0.496,-0.495,-0.494,-0.491,-0.488,-0.485,-0.482,-0.478,-0.474,-0.458,-0.434,-0.435,-0.37,-0.298,-0.248,-0.209,-0.169,-0.123,-0.075,-0.02,0.031
02/12/21,-0.495,-0.494,-0.496,-0.501,-0.498,-0.498,-0.496,-0.495,-0.493,-0.491,-0.488,-0.485,-0.483,-0.48,-0.477,-0.465,-0.445,-0.438,-0.37,-0.323,-0.276,-0.243,-0.203,-0.157,-0.108,-0.057,-0.004
03/12/21,-0.495,-0.494,-0.497,-0.502,-0.499,-0.499,-0.496,-0.494,-0.492,-0.489,-0.486,-0.484,-0.481,-0.477,-0.474,-0.459,-0.435,-0.449,-0.37,-0.308,-0.263,-0.23,-0.192,-0.148,-0.099,-0.045,0.009
06/12/21,-0.58,-0.579,-0.582,-0.586,0.501,-0.583,-0.581,-0.579,-0.577,-0.574,-0.57,-0.567,-0.564,-0.559,-0.556,-0.541,-0.52,-0.438,-0.37,-0.316,-0.27,-0.236,-0.198,-0.154,-0.105,-0.05,0.001
07/12/21,-0.58,-0.579,-0.582,-0.587,-0.585,-0.583,-0.582,-0.58,-0.579,-0.575,-0.572,-0.568,-0.565,-0.56,-0.556,-0.539,-0.517,-0.429,-0.37,-0.305,-0.255,-0.222,-0.188,-0.149,-0.103,-0.06,-0.01
08/12/21,-0.58,-0.579,-0.582,-0.587,-0.585,-0.583,-0.582,-0.58,-0.579,-0.575,-0.572,-0.568,-0.565,-0.56,-0.556,-0.539,-0.517,-0.42,-0.37,-0.284,-0.224,-0.182,-0.146,-0.107,-0.059,-0.008,0.043
09/12/21,-0.5,-0.5,-0.517,-0.511,-0.506,-0.503,-0.5,-0.497,-0.495,-0.491,-0.487,-0.483,-0.477,-0.472,-0.472,-0.456,-0.432,-0.431,-0.37,-0.31,-0.255,-0.219,-0.183,-0.142,-0.093,-0.041,0.011
10/12/21,-0.5,-0.5,-0.517,-0.511,-0.504,-0.501,-0.499,-0.496,-0.495,-0.491,-0.486,-0.482,-0.477,-0.472,-0.472,-0.456,-0.434,-0.435,-0.37,-0.312,-0.257,-0.222,-0.185,-0.144,-0.097,-0.045,0.008
13/12/21,-0.5,-0.501,-0.517,-0.509,-0.504,-0.501,-0.496,-0.493,-0.492,-0.49,-0.487,-0.485,-0.48,-0.477,-0.476,-0.463,-0.443,-0.441,-0.37,-0.318,-0.267,-0.234,-0.201,-0.163,-0.119,-0.071,-0.02
14/12/21,-0.5,-0.501,-0.517,-0.51,-0.504,-0.501,-0.497,-0.495,-0.494,-0.491,-0.488,-0.486,-0.482,-0.478,-0.478,-0.465,-0.444,-0.432,-0.37,-0.309,-0.259,-0.227,-0.193,-0.155,-0.112,-0.063,-0.012
15/12/21,-0.5,-0.501,-0.517,-0.51,-0.504,-0.5,-0.497,-0.494,-0.493,-0.49,-0.487,-0.484,-0.479,-0.475,-0.475,-0.46,-0.438,-0.419,-0.37,-0.293,-0.241,-0.209,-0.174,-0.137,-0.093,-0.044,0.006
16/12/21,-0.501,-0.525,-0.517,-0.51,-0.503,-0.5,-0.497,-0.493,-0.492,-0.489,-0.486,-0.482,-0.477,-0.471,-0.47,-0.451,-0.425,-0.433,-0.37,-0.299,-0.247,-0.213,-0.177,-0.138,-0.093,-0.042,0.009
17/12/21,-0.5,-0.521,-0.514,-0.508,-0.502,-0.499,-0.497,-0.495,-0.494,-0.493,-0.492,-0.49,-0.487,-0.483,-0.482,-0.465,-0.441,-0.451,-0.37,-0.319,-0.265,-0.231,-0.194,-0.154,-0.108,-0.057,-0.006
20/12/21,-0.499,-0.52,-0.513,-0.506,-0.501,-0.499,-0.496,-0.495,-0.495,-0.494,-0.493,-0.492,-0.49,-0.488,-0.488,-0.474,-0.454,-0.446,-0.37,-0.324,-0.271,-0.236,-0.198,-0.154,-0.105,-0.051,0.001
21/12/21,-0.499,-0.516,-0.511,-0.505,-0.5,-0.498,-0.496,-0.494,-0.494,-0.492,-0.491,-0.489,-0.487,-0.485,-0.485,-0.472,-0.451,-0.431,-0.37,-0.309,-0.241,-0.201,-0.155,-0.107,-0.057,0.0,0.057
22/12/21,-0.498,-0.515,-0.509,-0.504,-0.499,-0.497,-0.495,-0.493,-0.492,-0.49,-0.488,-0.485,-0.483,-0.48,-0.479,-0.465,-0.442,-0.415,-0.37,-0.307,-0.241,-0.201,-0.155,-0.107,-0.057,0.0,0.057
23/12/21,-0.498,-0.515,-0.509,-0.504,-0.499,-0.497,-0.495,-0.493,-0.492,-0.49,-0.488,-0.485,-0.483,-0.48,-0.479,-0.465,-0.442,-0.403,-0.37,-0.307,-0.241,-0.201,-0.155,-0.107,-0.057,0.0,0.057
24/12/21,-0.498,-0.515,-0.509,-0.504,-0.499,-0.497,-0.495,-0.493,-0.492,-0.49,-0.488,-0.485,-0.483,-0.48,-0.479,-0.465,-0.442,-0.401,-0.37,-0.307,-0.241,-0.201,-0.155,-0.107,-0.057,0.0,0.057
27/12/21,-0.533,-0.515,-0.508,-0.502,-0.498,-0.495,-0.493,-0.491,-0.49,-0.488,-0.484,-0.48,-0.475,-0.47,-0.468,-0.442,-0.41,-0.397,-0.37,-0.236,-0.168,-0.129,-0.088,-0.045,0.005,0.06,0.114
28/12/21,-0.53,-0.512,-0.506,-0.5,-0.496,-0.494,-0.493,-0.492,-0.491,-0.489,-0.484,-0.48,-0.475,-0.469,-0.466,-0.439,-0.405,-0.387,-0.37,-0.229,-0.163,-0.119,-0.079,-0.038,0.011,0.066,0.119
29/12/21,-0.53,-0.512,-0.506,-0.5,-0.496,-0.494,-0.493,-0.492,-0.491,-0.489,-0.484,-0.48,-0.475,-0.469,-0.466,-0.439,-0.405,-0.383,-0.37,-0.222,-0.143,-0.089,-0.043,0.004,0.058,0.116,0.175
30/12/21,-0.53,-0.512,-0.506,-0.5,-0.496,-0.494,-0.493,-0.492,-0.491,-0.489,-0.484,-0.48,-0.475,-0.469,-0.466,-0.439,-0.405,-0.383,-0.37,-0.222,-0.144,-0.092,-0.046,-0.001,0.053,0.113,0.173
31/12/21,-0.53,-0.512,-0.506,-0.5,-0.496,-0.494,-0.493,-0.492,-0.491,-0.489,-0.484,-0.48,-0.475,-0.469,-0.466,-0.439,-0.405,-0.376,-0.37,-0.222,-0.144,-0.092,-0.046,-0.001,0.053,0.113,0.173
03/01/22,-0.495,-0.495,-0.495,-0.493,-0.492,-0.491,-0.489,-0.488,-0.487,-0.484,-0.481,-0.477,-0.471,-0.464,-0.46,-0.428,-0.391,-0.371,-0.37,-0.216,-0.141,-0.09,-0.042,0.004,0.057,0.118,0.177
04/01/22,-0.495,-0.495,-0.495,-0.493,-0.492,-0.491,-0.489,-0.488,-0.487,-0.484,-0.481,-0.477,-0.472,-0.465,-0.461,-0.431,-0.396,-0.379,-0.37,-0.206,-0.127,-0.076,-0.03,0.016,0.068,0.129,0.188
05/01/22,-0.496,-0.496,-0.496,-0.494,-0.493,-0.492,-0.49,-0.489,-0.488,-0.485,-0.482,-0.477,-0.472,-0.466,-0.462,-0.433,-0.4,-0.386,-0.37,-0.212,-0.132,-0.077,-0.028,0.022,0.077,0.139,0.199
06/01/22,-0.496,-0.496,-0.496,-0.494,-0.493,-0.492,-0.491,-0.49,-0.489,-0.487,-0.484,-0.48,-0.474,-0.468,-0.464,-0.432,-0.394,-0.371,-0.37,-0.179,-0.096,-0.043,0.007,0.058,0.113,0.174,0.232
07/01/22,-0.496,-0.496,-0.496,-0.494,-0.494,-0.492,-0.491,-0.489,-0.488,-0.486,-0.483,-0.478,-0.472,-0.466,-0.461,-0.427,-0.387,-0.361,-0.37,-0.172,-0.084,-0.025,0.026,0.079,0.134,0.193,0.249
10/01/22,-0.496,-0.496,-0.496,-0.494,-0.494,-0.492,-0.49,-0.489,-0.487,-0.485,-0.482,-0.476,-0.47,-0.465,-0.459,-0.425,-0.385,-0.359,-0.37,-0.166,-0.08,-0.02,0.034,0.087,0.142,0.201,0.257
11/01/22,-0.497,-0.497,-0.497,-0.495,-0.494,-0.492,-0.491,-0.49,-0.487,-0.483,-0.479,-0.472,-0.465,-0.458,-0.452,-0.414,-0.371,-0.343,-0.37,-0.147,-0.059,-0.013,0.052,0.104,0.157,0.213,0.267
12/01/22,-0.497,-0.497,-0.497,-0.495,-0.494,-0.493,-0.491,-0.49,-0.487,-0.483,-0.479,-0.473,-0.466,-0.459,-0.452,-0.415,-0.372,-0.349,-0.37,-0.163,-0.08,-0.025,0.027,0.08,0.135,0.193,0.247
13/01/22,-0.497,-0.497,-0.497,-0.495,-0.494,-0.492,-0.491,-0.49,-0.485,-0.48,-0.475,-0.468,-0.461,-0.453,-0.446,-0.41,-0.366,-0.349,-0.37,-0.164,-0.086,-0.035,0.013,0.062,0.115,0.169,0.222
14/01/22,-0.497,-0.497,-0.497,-0.495,-0.494,-0.492,-0.49,-0.488,-0.485,-0.48,-0.475,-0.468,-0.46,-0.453,-0.445,-0.407,-0.361,-0.331,-0.37,-0.138,-0.054,0.004,0.055,0.105,0.158,0.215,0.268
17/01/22,-0.497,-0.497,-0.497,-0.495,-0.493,-0.492,-0.49,-0.488,-0.483,-0.477,-0.472,-0.464,-0.455,-0.448,-0.439,-0.397,-0.349,-0.318,-0.37,-0.114,-0.029,0.028,0.076,0.126,0.178,0.233,0.285
18/01/22,-0.497,-0.497,-0.497,-0.495,-0.494,-0.492,-0.489,-0.487,-0.481,-0.473,-0.466,-0.457,-0.448,-0.44,-0.429,-0.387,-0.337,-0.325,-0.37,-0.12,-0.036,0.021,0.072,0.124,0.178,0.235,0.289
19/01/22,-0.497,-0.497,-0.497,-0.495,-0.494,-0.492,-0.49,-0.487,-0.482,-0.474,-0.467,-0.458,-0.449,-0.441,-0.43,-0.391,-0.34,-0.325,-0.37,-0.117,-0.029,0.029,0.082,0.136,0.191,0.248,0.301
20/01/22,-0.497,-0.497,-0.497,-0.494,-0.493,-0.491,-0.489,-0.486,-0.481,-0.474,-0.467,-0.46,-0.451,-0.442,-0.434,-0.397,-0.35,-0.327,-0.37,-0.121,-0.033,0.024,0.074,0.126,0.179,0.234,0.286
21/01/22,-0.497,-0.497,-0.497,-0.495,-0.494,-0.491,-0.49,-0.487,-0.483,-0.477,-0.47,-0.464,-0.456,-0.447,-0.44,-0.403,-0.356,-0.338,-0.37,-0.131,-0.047,0.007,0.057,0.107,0.16,0.213,0.263
24/01/22,-0.497,-0.497,-0.497,-0.495,-0.494,-0.492,-0.49,-0.487,-0.485,-0.48,-0.475,-0.469,-0.461,-0.454,-0.448,-0.414,-0.369,-0.344,-0.37,-0.148,-0.066,-0.013,0.037,0.089,0.141,0.194,0.244
25/01/22,-0.497,-0.497,-0.497,-0.495,-0.493,-0.492,-0.49,-0.487,-0.484,-0.478,-0.473,-0.466,-0.459,-0.451,-0.444,-0.409,-0.363,-0.341,-0.37,-0.142,-0.058,-0.001,0.049,0.102,0.157,0.211,0.263
26/01/22,-0.497,-0.497,-0.497,-0.495,-0.493,-0.492,-0.49,-0.487,-0.484,-0.479,-0.473,-0.466,-0.457,-0.449,-0.44,-0.405,-0.359,-0.331,-0.37,-0.129,-0.045,0.012,0.064,0.117,0.172,0.226,0.279
27/01/22,-0.496,-0.496,-0.495,-0.495,-0.494,-0.493,-0.491,-0.488,-0.483,-0.477,-0.47,-0.463,-0.456,-0.445,-0.431,-0.387,-0.336,-0.305,-0.37,-0.088,-0.005,0.049,0.094,0.141,0.19,0.24,0.288
28/01/22,-0.497,-0.496,-0.495,-0.493,-0.492,-0.49,-0.489,-0.485,-0.482,-0.476,-0.468,-0.46,-0.45,-0.437,-0.426,-0.382,-0.326,-0.289,-0.37,-0.07,0.014,0.066,0.11,0.156,0.205,0.254,0.301
31/01/22,-0.497,-0.495,-0.495,-0.493,-0.492,-0.49,-0.488,-0.483,-0.479,-0.472,-0.463,-0.453,-0.441,-0.428,-0.414,-0.364,-0.304,-0.237,-0.37,-0.001,0.081,0.131,0.171,0.211,0.258,0.304,0.347
01/02/22,-0.496,-0.495,-0.495,-0.493,-0.491,-0.489,-0.487,-0.481,-0.475,-0.467,-0.456,-0.444,-0.43,-0.416,-0.402,-0.347,-0.285,-0.227,-0.37,-0.017,0.088,0.138,0.179,0.221,0.267,0.314,0.358
02/02/22,-0.496,-0.495,-0.495,-0.492,-0.491,-0.489,-0.486,-0.48,-0.472,-0.463,-0.451,-0.439,-0.425,-0.41,-0.393,-0.337,-0.272,-0.214,-0.37,0.005,0.113,0.167,0.203,0.24,0.282,0.326,0.369
03/02/22,-0.495,-0.494,-0.494,-0.492,-0.491,-0.488,-0.486,-0.479,-0.471,-0.462,-0.449,-0.437,-0.423,-0.405,-0.391,-0.33,-0.263,-0.096,-0.37,0.174,0.258,0.303,0.331,0.361,0.395,0.432,0.47
04/02/22,-0.495,-0.495,-0.495,-0.493,-0.492,-0.486,-0.481,-0.466,-0.45,-0.432,-0.407,-0.385,-0.361,-0.331,-0.305,-0.212,-0.116,-0.017,-0.37,0.255,0.338,0.377,0.4,0.424,0.453,0.485,0.517
07/02/22,-0.495,-0.495,-0.495,-0.493,-0.491,-0.485,-0.479,-0.465,-0.451,-0.435,-0.409,-0.385,-0.36,-0.329,-0.298,-0.198,-0.093,-0.033,-0.37,0.259,0.363,0.417,0.446,0.473,0.505,0.537,0.569
08/02/22,-0.495,-0.495,-0.495,-0.493,-0.491,-0.485,-0.479,-0.465,-0.451,-0.435,-0.411,-0.386,-0.359,-0.33,-0.3,-0.199,-0.095,-0.028,-0.37,0.279,0.389,0.445,0.48,0.511,0.546,0.581,0.616
09/02/22,-0.495,-0.495,-0.495,-0.493,-0.491,-0.485,-0.48,-0.469,-0.457,-0.443,-0.421,-0.4,-0.377,-0.349,-0.32,-0.224,-0.12,-0.048,-0.37,0.247,0.352,0.406,0.444,0.478,0.514,0.551,0.587
10/02/22,-0.495,-0.495,-0.495,-0.493,-0.49,-0.484,-0.48,-0.469,-0.456,-0.443,-0.419,-0.396,-0.373,-0.341,-0.316,-0.215,-0.112,0.022,-0.37,0.337,0.443,0.496,0.533,0.566,0.6,0.637,0.672
11/02/22,-0.494,-0.494,-0.494,-0.492,-0.489,-0.479,-0.473,-0.454,-0.433,-0.412,-0.38,-0.353,-0.325,-0.289,-0.259,-0.146,-0.025,0.058,-0.37,0.361,0.463,0.513,0.551,0.588,0.626,0.663,0.698
14/02/22,-0.492,-0.492,-0.492,-0.49,-0.486,-0.476,-0.469,-0.454,-0.439,-0.422,-0.396,-0.371,-0.347,-0.315,-0.284,-0.173,-0.053,0.045,-0.37,0.335,0.442,0.495,0.538,0.582,0.625,0.667,0.704
15/02/22,-0.495,-0.494,-0.494,-0.492,-0.488,-0.479,-0.472,-0.458,-0.442,-0.422,-0.397,-0.371,-0.345,-0.313,-0.281,-0.168,-0.05,0.018,-0.37,0.335,0.422,0.481,0.53,0.579,0.628,0.674,0.717
16/02/22,-0.495,-0.494,-0.494,-0.492,-0.488,-0.479,-0.471,-0.459,-0.443,-0.425,-0.399,-0.373,-0.349,-0.316,-0.284,-0.177,-0.063,-0.022,-0.37,0.315,0.385,0.439,0.484,0.53,0.58,0.626,0.668
17/02/22,-0.492,-0.492,-0.492,-0.489,-0.487,-0.48,-0.475,-0.467,-0.455,-0.44,-0.418,-0.394,-0.374,-0.34,-0.314,-0.209,-0.102,-0.051,-0.37,0.264,0.337,0.394,0.442,0.489,0.541,0.589,0.636
18/02/22,-0.493,-0.492,-0.492,-0.49,-0.488,-0.482,-0.478,-0.472,-0.46,-0.446,-0.425,-0.404,-0.385,-0.354,-0.329,-0.231,-0.128,-0.066,-0.37,0.231,0.327,0.387,0.438,0.487,0.539,0.593,0.643
21/02/22,-0.493,-0.493,-0.493,-0.491,-0.489,-0.485,-0.481,-0.475,-0.464,-0.45,-0.43,-0.409,-0.389,-0.36,-0.334,-0.233,-0.129,-0.066,-0.37,0.221,0.323,0.385,0.432,0.482,0.537,0.59,0.64
22/02/22,-0.493,-0.493,-0.493,-0.491,-0.489,-0.486,-0.483,-0.477,-0.467,-0.452,-0.435,-0.415,-0.394,-0.369,-0.344,-0.248,-0.148,-0.033,-0.37,0.264,0.368,0.427,0.473,0.519,0.571,0.622,0.668
23/02/22,-0.494,-0.494,-0.494,-0.492,-0.49,-0.487,-0.481,-0.475,-0.461,-0.443,-0.422,-0.398,-0.374,-0.346,-0.315,-0.211,-0.098,-0.018,-0.37,0.289,0.395,0.452,0.495,0.536,0.582,0.629,0.672
24/02/22,-0.494,-0.494,-0.494,-0.491,-0.489,-0.486,-0.482,-0.477,-0.468,-0.453,-0.435,-0.416,-0.396,-0.368,-0.347,-0.246,-0.142,-0.073,-0.37,0.221,0.321,0.377,0.424,0.47,0.52,0.57,0.619
25/02/22,-0.58,-0.58,-0.579,-0.577,-0.575,-0.573,-0.572,-0.569,-0.561,-0.546,-0.532,-0.513,-0.49,-0.463,-0.44,-0.337,-0.231,-0.046,-0.37,0.248,0.359,0.425,0.477,0.524,0.577,0.629,0.679
28/02/22,-0.58,-0.58,-0.579,-0.577,-0.576,-0.576,-0.574,-0.573,-0.569,-0.556,-0.543,-0.528,-0.51,-0.488,-0.468,-0.38,-0.285,-0.163,-0.37,0.154,0.271,0.347,0.41,0.47,0.53,0.59,0.647
01/03/22,-0.58,-0.58,-0.58,-0.579,-0.578,-0.578,-0.577,-0.577,-0.574,-0.569,-0.561,-0.551,-0.54,-0.525,-0.51,-0.443,-0.372,-0.267,-0.37,-0.004,0.086,0.158,0.227,0.295,0.362,0.43,0.493
02/03/22,-0.58,-0.58,-0.579,-0.578,-0.577,-0.578,-0.575,-0.572,-0.568,-0.555,-0.543,-0.528,-0.51,-0.487,-0.469,-0.388,-0.306,-0.164,-0.37,0.086,0.176,0.242,0.298,0.352,0.413,0.471,0.526
03/03/22,-0.581,-0.58,-0.58,-0.579,-0.577,-0.578,-0.574,-0.57,-0.566,-0.553,-0.54,-0.526,-0.505,-0.484,-0.465,-0.374,-0.286,-0.153,-0.37,0.066,0.17,0.244,0.304,0.364,0.427,0.488,0.549
04/03/22,-0.581,-0.581,-0.58,-0.579,-0.578,-0.579,-0.575,-0.571,-0.568,-0.555,-0.544,-0.532,-0.515,-0.495,-0.478,-0.402,-0.325,-0.214,-0.37,-0.004,0.104,0.195,0.265,0.333,0.406,0.476,0.538
07/03/22,-0.581,-0.581,-0.581,-0.58,-0.58,-0.581,-0.579,-0.576,-0.572,-0.563,-0.553,-0.542,-0.527,-0.508,-0.491,-0.412,-0.332,-0.192,-0.37,-0.062,0.052,0.135,0.205,0.273,0.343,0.409,0.473
08/03/22,-0.581,-0.581,-0.581,-0.58,-0.58,-0.58,-0.577,-0.573,-0.568,-0.554,-0.539,-0.523,-0.505,-0.484,-0.466,-0.379,-0.297,-0.149,-0.37,-0.017,0.104,0.189,0.263,0.336,0.408,0.476,0.544
