Date,SPX,STOXX,BRENT,VSTOXX,VIX,WTI
"Wednesday, December 29, 2021",4793.06,4284.824,78.63,20.18,16.95,76.56
"Thursday, December 30, 2021",4778.73,4306.07,78.61,19.27,17.33,76.99
"Friday, December 31, 2021",4766.18,4298.406,77.24,19.27,17.22,75.21
"Monday, January 3, 2022",4796.56,4331.82,78.25,19.17,16.6,76.08
"Tuesday, January 4, 2022",4793.54,4367.613,79.39,18.64,16.91,76.99
"Wednesday, January 5, 2022",4700.58,4392.148,80.6,17.76,19.73,77.85
"Thursday, January 6, 2022",4696.05,4324.809,81.99,20.1,19.61,79.46
"Friday, January 7, 2022",4677.03,4305.824,82.28,20.62,18.76,78.9
"Monday, January 10, 2022",4670.29,4239.52,81.56,22.54,19.4,78.23
"Tuesday, January 11, 2022",4713.07,4281.535,84.98,19.79,18.41,81.22
"Wednesday, January 12, 2022",4726.35,4316.391,85.83,18.3,17.62,82.64
"Thursday, January 13, 2022",4659.03,4315.898,85.8,18.46,20.31,82.12
"Friday, January 14, 2022",4662.85,4272.188,87.17,21.4,19.19,83.82
"Monday, January 17, 2022",4662.85,4302.141,87.82,20.04,#N/A,#N/A
"Tuesday, January 18, 2022",4577.11,4257.816,88.83,21.96,22.79,85.43
"Wednesday, January 19, 2022",4532.76,4268.281,89.64,22.36,23.85,86.96
"Thursday, January 20, 2022",4482.73,4299.609,89.75,20.4,25.59,86.9
"Friday, January 21, 2022",4397.94,4229.563,89.75,24.22,28.85,85.14
"Monday, January 24, 2022",4410.13,4054.356,87.74,32.68,29.9,83.31
"Tuesday, January 25, 2022",4356.45,4078.26,89.49,31.45,31.16,85.6
"Wednesday, January 26, 2022",4349.93,4164.598,91.22,28.34,31.96,87.35
"Thursday, January 27, 2022",4326.51,4184.969,90.7,28.03,30.49,86.61
"Friday, January 28, 2022",4431.85,4136.91,91.47,29.41,27.66,86.82
"Monday, January 31, 2022",4515.55,4174.598,92.35,27.01,24.83,88.15
"Tuesday, February 1, 2022",4546.54,4224.449,90.24,24.09,21.96,88.2
"Wednesday, February 2, 2022",4589.38,4222.047,91.43,22.64,22.09,88.26
"Thursday, February 3, 2022",4477.44,4141.02,92.99,24.33,24.35,90.27
"Friday, February 4, 2022",4500.53,4086.576,96.86,26.3,23.22,92.31
"Monday, February 7, 2022",4483.87,4120.559,97.28,24.24,22.86,91.32
"Tuesday, February 8, 2022",4521.54,4129.254,96.07,23.16,21.44,89.36
"Wednesday, February 9, 2022",4587.18,4204.094,94.95,21.41,19.96,89.66
"Thursday, February 10, 2022",4504.08,4197.07,96.37,21.84,23.91,89.88
"Friday, February 11, 2022",4418.64,4155.23,97.5,24.66,27.36,93.1
"Monday, February 14, 2022",4401.67,4064.452,101.66,30.05,28.33,95.46
"Tuesday, February 15, 2022",4471.07,4143.707,98.43,27.05,25.7,92.07
"Wednesday, February 16, 2022",4475.01,4137.223,97.44,26.61,24.29,93.66
"Thursday, February 17, 2022",4380.26,4113.191,95.28,28.79,28.11,91.76
"Friday, February 18, 2022",4348.87,4074.28,96.18,31.27,27.75,91.07
"Monday, February 21, 2022",4348.87,3985.707,98.95,36.22,#N/A,#N/A
"Tuesday, February 22, 2022",4304.76,3985.47,98.73,32.98,28.81,92.35
"Wednesday, February 23, 2022",4225.5,3973.411,99.29,33.46,31.02,92.1
"Thursday, February 24, 2022",4288.7,3829.286,101.29,38.13,30.32,92.81
"Friday, February 25, 2022",4384.65,3970.687,98.56,32.12,27.59,91.59
"Monday, February 28, 2022",4373.94,3924.227,103.08,35.29,30.15,95.72
"Tuesday, March 1, 2022",4306.26,3765.853,110.93,41.58,33.32,103.41
"Wednesday, March 2, 2022",4386.54,3820.589,118.94,38.78,30.74,110.6
"Thursday, March 3, 2022",4363.49,3741.777,115.36,40.45,30.48,107.67
"Friday, March 4, 2022",4328.87,3556.011,123.86,49.64,31.98,115.68
"Monday, March 7, 2022",4201.09,3512.217,129.02,48.24,36.45,119.4
"Tuesday, March 8, 2022",4170.7,3505.288,133.18,45.56,35.13,123.7
"Wednesday, March 9, 2022",4277.88,3766.018,116.58,41.5,32.45,108.7
"Thursday, March 10, 2022",4259.52,3651.386,114.54,43.35,30.23,106.02
"Friday, March 11, 2022",4204.31,3686.779,118.11,41.37,30.75,109.33
"Monday, March 14, 2022",4173.11,3741.104,110.39,40.64,31.77,103.01
"Tuesday, March 15, 2022",4262.45,3738.108,105.14,41.2,29.83,96.44
"Wednesday, March 16, 2022",4357.86,3889.694,104.61,36.01,26.67,95.04
"Thursday, March 17, 2022",4411.67,3885.317,113.5,32.02,25.67,102.98
"Friday, March 18, 2022",4463.12,3902.445,114.32,29.9,23.87,104.7
"Monday, March 21, 2022",4461.18,3881.799,122.29,28.34,23.53,112.12
"Tuesday, March 22, 2022",4511.61,3926.116,121.53,27.48,22.94,111.76
"Wednesday, March 23, 2022",4456.24,3869.223,127.52,30.77,23.57,114.93
"Thursday, March 24, 2022",4520.16,3863.39,123.98,31.16,21.67,112.34
"Friday, March 25, 2022",4543.06,3867.733,122.67,32.23,20.81,113.9
"Monday, March 28, 2022",4575.52,3887.097,114.5,30.5,19.63,105.96
"Tuesday, March 29, 2022",4631.6,4002.177,112.79,26.58,18.9,104.24
"Wednesday, March 30, 2022",4602.45,3959.143,115.59,28.1,19.33,107.82
"Thursday, March 31, 2022",4530.41,3902.52,107.29,28.99,20.56,100.28
"Friday, April 1, 2022",4545.86,3918.679,106.13,28.5,19.63,99.27
"Monday, April 4, 2022",4582.64,3951.117,108.15,26.73,18.57,103.28
"Tuesday, April 5, 2022",4525.12,3917.848,106.6,29.16,21.03,101.96
"Wednesday, April 6, 2022",4481.15,3824.686,100.81,32.24,22.1,96.23
"Thursday, April 7, 2022",4500.21,3802.007,99.83,32.53,21.55,96.03
"Friday, April 8, 2022",4488.28,3858.371,101.26,30.73,21.16,98.26
"Monday, April 11, 2022",4412.53,3839.623,97.92,30.23,24.37,94.29
"Tuesday, April 12, 2022",4397.45,3831.473,104.42,30.01,24.26,100.6
"Wednesday, April 13, 2022",4446.59,3827.961,108.49,28.84,21.82,104.25
"Thursday, April 14, 2022",4392.59,3848.678,110.83,26.75,22.7,106.95
"Friday, April 15, 2022",4392.59,3848.678,110.83,26.75,#N/A,#N/A
"Monday, April 18, 2022",4391.69,3848.678,110.83,26.75,22.17,108.21
"Tuesday, April 19, 2022",4462.21,3830.758,105.49,27.44,21.37,102.56
"Wednesday, April 20, 2022",4459.45,3896.808,105.05,24.98,20.32,102.75
"Thursday, April 21, 2022",4393.66,3928.032,107.2,24.54,22.68,103.79
"Friday, April 22, 2022",4271.78,3840.006,105.15,28.35,28.21,102.07
"Monday, April 25, 2022",4296.12,3757.587,99.27,31.46,27.02,98.54
"Tuesday, April 26, 2022",4175.2,3721.358,102.89,32.71,33.52,101.7
"Wednesday, April 27, 2022",4183.96,3734.642,103.3,32.74,31.6,102.02
"Thursday, April 28, 2022",4287.5,3777.022,105.78,31.28,29.99,105.36
"Friday, April 29, 2022",4131.93,3802.862,108.36,30.77,33.4,104.69
"Monday, May 2, 2022",4155.38,3732.437,108.36,34.07,32.34,105.17
"Tuesday, May 3, 2022",4175.48,3761.195,104.94,31.38,29.25,102.41
"Wednesday, May 4, 2022",4300.17,3724.986,110.53,31.23,25.42,107.81
"Thursday, May 5, 2022",4146.87,3696.632,112.11,32.77,31.2,108.26
"Friday, May 6, 2022",4123.34,3629.173,113.86,32.8,30.19,109.77
"Monday, May 9, 2022",3991.24,3526.863,106.67,35.91,34.75,103.09
"Tuesday, May 10, 2022",4001.05,3554.796,102.61,35.01,32.99,99.76
"Wednesday, May 11, 2022",3935.18,3647.871,107.7,31.12,32.56,105.71
"Thursday, May 12, 2022",3930.08,3613.433,108.06,32.4,31.77,106.13
"Friday, May 13, 2022",4023.89,3703.425,112.12,29.11,28.87,110.49
"Monday, May 16, 2022",4008.01,3685.338,114.86,28.22,27.47,114.2
"Tuesday, May 17, 2022",4088.85,3741.512,112.89,26.24,26.1,112.4
"Wednesday, May 18, 2022",3923.68,3690.739,110.04,27.63,30.96,109.59
"Thursday, May 19, 2022",3900.79,3640.55,113.22,29.47,29.35,112.21
"Friday, May 20, 2022",3901.36,3657.033,113.63,28.66,29.43,113.23
"Monday, May 23, 2022",3973.75,3708.386,115.13,27.58,28.48,110.29
"Tuesday, May 24, 2022",3941.48,3647.558,115.77,28.61,29.45,109.77
"Wednesday, May 25, 2022",3978.73,3677.103,116.41,27.42,28.37,110.33
"Thursday, May 26, 2022",4057.84,3740.31,119.81,25.66,27.5,114.09
"Friday, May 27, 2022",4158.24,3808.861,121.19,23.85,25.72,115.07
"Monday, May 30, 2022",4158.24,3841.622,123.01,23.73,26.54,#N/A
"Tuesday, May 31, 2022",4132.15,3789.207,125.53,25.25,26.19,114.67
"Wednesday, June 1, 2022",4101.23,3759.54,122.2,25.44,25.69,115.26
"Thursday, June 2, 2022",4176.82,3795.128,122.2,23.39,24.72,116.87
"Friday, June 3, 2022",4108.54,3783.658,125.68,23.39,24.79,118.87
"Monday, June 6, 2022",4121.43,3838.415,124.99,22.97,25.07,118.5
"Tuesday, June 7, 2022",4160.68,3806.738,126.89,23.59,24.02,119.41
"Wednesday, June 8, 2022",4115.77,3788.926,129.2,23.13,23.96,122.11
"Thursday, June 9, 2022",4017.82,3724.452,128.47,23.97,26.09,121.51
"Friday, June 10, 2022",3900.86,3599.197,127.44,27.66,27.75,120.67
"Monday, June 13, 2022",3749.63,3502.5,128.44,31.81,34.02,120.93
"Tuesday, June 14, 2022",3735.48,3475.182,127.02,31.57,32.69,118.93
"Wednesday, June 15, 2022",3789.99,3532.325,124.96,30.07,29.62,115.31
"Thursday, June 16, 2022",3666.77,3427.913,125.78,32.59,32.95,117.59
"Friday, June 17, 2022",3674.84,3438.465,119.22,30.89,31.13,109.56
"Monday, June 20, 2022",3674.84,3469.835,118.25,28.59,31.03,#N/A
"Tuesday, June 21, 2022",3764.79,3494.005,118.51,28.11,30.19,110.65
"Wednesday, June 22, 2022",3759.89,3464.637,115.54,28.68,28.95,106.19
"Thursday, June 23, 2022",3795.73,3436.29,114.5,29.21,29.05,104.27
"Friday, June 24, 2022",3911.74,3533.167,117.36,27.77,27.23,107.62
"Monday, June 27, 2022",3900.11,3538.882,119.69,27.02,26.95,109.57
"Tuesday, June 28, 2022",3821.55,3549.291,122.21,26.68,28.36,111.76
"Wednesday, June 29, 2022",3818.83,3514.318,120.8,28.11,28.16,109.78
"Thursday, June 30, 2022",3785.38,3454.864,119.78,29.78,28.71,105.76
"Friday, July 1, 2022",3825.33,3448.306,119.21,28.76,26.7,108.43
"Monday, July 4, 2022",3825.33,3452.419,121.8,28.32,27.53,#N/A
"Tuesday, July 5, 2022",3831.39,3359.833,110.49,31.6,27.54,99.5
"Wednesday, July 6, 2022",3845.08,3421.844,108.54,30.11,26.73,98.53
"Thursday, July 7, 2022",3902.62,3488.5,113.4,28.32,26.08,102.73
"Friday, July 8, 2022",3899.38,3506.554,113.95,27.55,24.64,104.79
"Monday, July 11, 2022",3854.43,3471.694,114.85,28.87,26.17,104.09
"Tuesday, July 12, 2022",3818.8,3487.047,106.98,29.26,27.29,95.84
"Wednesday, July 13, 2022",3801.78,3453.973,107.17,29.85,26.82,96.3
"Thursday, July 14, 2022",3790.38,3396.61,107.74,31.82,26.4,95.78
"Friday, July 15, 2022",3863.16,3477.203,112.26,28.82,24.23,97.59
"Monday, July 18, 2022",3830.85,3511.864,117.27,29.06,25.3,102.6
"Tuesday, July 19, 2022",3936.69,3587.442,114.96,26.72,24.5,104.22
"Wednesday, July 20, 2022",3959.9,3585.235,115.86,27.4,23.88,102.26
"Thursday, July 21, 2022",3998.95,3596.512,112.81,25.55,23.11,96.35
"Friday, July 22, 2022",3961.63,3596.493,106.77,24.06,23.03,94.7
"Monday, July 25, 2022",3966.84,3604.158,108.23,24.53,23.36,96.7
"Tuesday, July 26, 2022",3921.05,3575.357,107.32,25.57,24.69,94.98
"Wednesday, July 27, 2022",4023.61,3607.777,109.64,24.04,23.24,97.26
"Thursday, July 28, 2022",4072.43,3652.199,109.68,22.55,22.33,96.42
"Friday, July 29, 2022",4130.29,3708.096,111.51,22.3,21.33,98.62
"Monday, August 1, 2022",4118.63,3706.618,106.09,22.96,22.84,93.89
"Tuesday, August 2, 2022",4091.19,3684.629,106.51,23.77,23.93,94.42
"Wednesday, August 3, 2022",4155.17,3732.541,101.82,22.34,21.95,90.66
"Thursday, August 4, 2022",4151.94,3754.596,97.99,22.45,21.44,88.54
"Friday, August 5, 2022",4145.19,3725.385,100.31,22.85,21.15,89.01
"Monday, August 8, 2022",4140.06,3757.219,103.46,22.08,21.29,90.76
"Tuesday, August 9, 2022",4122.47,3715.37,103.81,23.28,21.77,90.5
"Wednesday, August 10, 2022",4210.24,3749.346,105.06,21.79,19.74,91.93
"Thursday, August 11, 2022",4207.27,3757.046,107.19,21.65,20.2,94.34
"Friday, August 12, 2022",4280.15,3776.809,103.7,21.21,19.53,92.09
"Monday, August 15, 2022",4297.14,3789.615,98.25,21.59,19.95,89.41
"Tuesday, August 16, 2022",4305.2,3805.223,95.36,21.34,19.69,86.53
"Wednesday, August 17, 2022",4274.04,3756.061,97.22,22.75,19.9,88.11
"Thursday, August 18, 2022",4283.74,3777.377,96.35,22.67,19.56,90.5
"Friday, August 19, 2022",4228.48,3730.323,96.45,24.58,20.6,90.77
"Monday, August 22, 2022",4137.99,3658.22,95.06,27.37,23.8,90.23
"Tuesday, August 23, 2022",4128.73,3652.52,99.49,26.92,24.11,93.74
"Wednesday, August 24, 2022",4140.77,3667.457,99.87,25.45,22.82,94.89
"Thursday, August 25, 2022",4199.12,3674.542,98.81,24.72,21.78,92.52
"Friday, August 26, 2022",4057.66,3603.685,101.13,26.66,25.56,93.06
"Monday, August 29, 2022",4030.61,3570.508,101.13,28.46,26.21,97.01
"Tuesday, August 30, 2022",3986.16,3561.924,99.34,28.37,26.21,91.64
"Wednesday, August 31, 2022",3955,3517.251,96.55,27.95,25.87,89.55
"Thursday, September 1, 2022",3966.85,3456.695,92.24,29.15,25.56,86.61
"Friday, September 2, 2022",3924.26,3544.377,93.09,25.5,25.47,86.87
"Monday, September 5, 2022",3924.26,3490.013,94.22,27.79,25.99,#N/A
"Tuesday, September 6, 2022",3908.19,3500.143,91.43,27.35,26.91,86.88
"Wednesday, September 7, 2022",3979.87,3502.092,86.83,27.13,24.64,81.94
"Thursday, September 8, 2022",4006.18,3512.383,87.99,25.92,23.61,83.54
"Friday, September 9, 2022",4067.36,3570.037,91.68,24.88,22.79,86.79
"Monday, September 12, 2022",4110.41,3646.512,93.45,24.62,23.87,87.78
"Tuesday, September 13, 2022",3932.69,3586.181,92.04,26.04,27.27,87.31
"Wednesday, September 14, 2022",3946.01,3567.557,92.83,26.24,26.16,88.48
"Thursday, September 15, 2022",3901.35,3541.793,89.28,25.35,26.27,85.1
"Friday, September 16, 2022",3873.33,3500.407,89.43,26.43,26.3,85.11
"Monday, September 19, 2022",3899.89,3499.493,89.43,26.19,25.76,85.73
"Tuesday, September 20, 2022",3855.93,3467.089,89.62,27.16,27.16,84.45
"Wednesday, September 21, 2022",3789.93,3491.871,89.86,27.27,27.99,82.94
"Thursday, September 22, 2022",3757.99,3427.14,90.4,28,27.35,83.49
"Friday, September 23, 2022",3693.23,3348.603,84.29,30,29.92,78.74
"Monday, September 26, 2022",3655.04,3342.565,82.55,30.75,32.26,76.71
"Tuesday, September 27, 2022",3647.29,3328.654,85.97,31.32,32.6,78.5
"Wednesday, September 28, 2022",3719.04,3335.295,89.55,31.34,30.18,82.15
"Thursday, September 29, 2022",3640.47,3279.042,89.41,33.07,31.84,81.23
"Friday, September 30, 2022",3585.62,3318.198,88.9,30.71,31.62,79.49
"Monday, October 3, 2022",3678.43,3342.173,90.68,30.71,30.1,83.63
"Tuesday, October 4, 2022",3790.93,3484.483,93.74,29.27,29.07,86.52
"Wednesday, October 5, 2022",3783.28,3447.718,94.35,29.86,28.55,87.76
"Thursday, October 6, 2022",3744.52,3433.446,95.65,29.17,30.52,88.45
"Friday, October 7, 2022",3639.66,3375.463,98.88,29.92,31.36,92.64
"Monday, October 10, 2022",3612.39,3356.879,97.13,31.87,32.45,91.13
"Tuesday, October 11, 2022",3588.84,3340.35,95.17,32.01,33.63,89.35
"Wednesday, October 12, 2022",3577.03,3331.53,93.44,31.82,33.57,87.27
"Thursday, October 13, 2022",3669.91,3362.398,95.16,30.2,31.94,89.11
"Friday, October 14, 2022",3583.07,3381.726,92.22,29.77,32.02,85.61
"Monday, October 17, 2022",3677.95,3441.639,91.04,29.27,31.37,85.46
"Tuesday, October 18, 2022",3719.98,3463.826,89.46,28.92,30.5,82.82
"Wednesday, October 19, 2022",3695.16,3471.244,91.34,28.3,30.76,85.55
"Thursday, October 20, 2022",3665.78,3492.845,91.52,27.75,29.98,85.98
"Friday, October 21, 2022",3752.75,3476.633,91.82,27.83,29.69,85.05
"Monday, October 24, 2022",3797.34,3527.79,91.57,28.68,29.85,84.58
"Tuesday, October 25, 2022",3859.11,3585.578,91.76,27.62,28.46,85.32
"Wednesday, October 26, 2022",3830.6,3605.31,92.93,26.95,27.28,87.91
"Thursday, October 27, 2022",3807.3,3604.506,94.17,25.87,27.39,89.08
"Friday, October 28, 2022",3901.06,3613.023,94.64,24.89,25.75,87.9
"Monday, October 31, 2022",3871.98,3617.536,93.3,24.83,25.88,86.53
"Tuesday, November 1, 2022",3856.1,3651.016,95.12,24.47,25.81,88.37
"Wednesday, November 2, 2022",3759.69,3622.009,96.07,24.7,25.86,90
"Thursday, November 3, 2022",3719.89,3593.178,95.29,23.77,25.3,88.17
"Friday, November 4, 2022",3770.55,3688.333,99.53,22.91,24.55,92.61
"Monday, November 7, 2022",3806.8,3708.803,99.87,22.66,24.35,91.79
"Tuesday, November 8, 2022",3828.11,3739.283,96.85,22.61,25.54,88.91
"Wednesday, November 9, 2022",3748.57,3728.031,93.05,23.24,26.09,85.83
"Thursday, November 10, 2022",3956.37,3846.557,94.25,21.32,23.53,86.47
"Friday, November 11, 2022",3992.93,3868.5,96.37,20.78,22.52,88.96
"Monday, November 14, 2022",3957.25,3887.508,93.59,20.94,23.73,85.87
"Tuesday, November 15, 2022",3991.73,3915.092,94.3,20.86,24.54,86.92
"Wednesday, November 16, 2022",3958.79,3882.784,92.61,21.17,24.11,85.59
"Thursday, November 17, 2022",3946.56,3878.418,91,21.82,23.93,81.64
"Friday, November 18, 2022",3965.34,3924.84,88.93,20.88,23.12,80.08
"Monday, November 21, 2022",3949.94,3909.277,88.44,21.17,22.36,79.73
"Tuesday, November 22, 2022",4003.58,3929.9,88.65,20.22,21.29,80.95
"Wednesday, November 23, 2022",4027.26,3946.437,85.9,19.51,20.35,77.94
"Thursday, November 24, 2022",4027.26,3961.992,85.59,19.56,20.42,#N/A
"Friday, November 25, 2022",4026.12,3962.411,83.4,19.93,20.5,76.28
"Monday, November 28, 2022",3963.94,3935.509,83.5,21.52,22.21,77.24
"Tuesday, November 29, 2022",3957.63,3934.441,83.22,21.7,21.89,78.2
"Wednesday, November 30, 2022",4080.11,3964.717,85.61,21.21,20.58,80.55
"Thursday, December 1, 2022",4076.57,3984.495,86.28,20.32,19.84,81.22
"Friday, December 2, 2022",4071.7,3977.899,86.54,19.33,19.06,79.98
"Monday, December 5, 2022",3998.84,3956.527,83.36,19.82,20.75,76.93
"Tuesday, December 6, 2022",3941.26,3939.194,79.92,20.81,22.17,74.25
"Wednesday, December 7, 2022",3933.92,3920.9,77.11,22.03,22.68,72.01
"Thursday, December 8, 2022",3963.51,3921.272,76.02,21.79,22.29,71.46
"Friday, December 9, 2022",3934.38,3942.62,76.37,21.4,22.83,71.02
"Monday, December 12, 2022",3990.56,3921.817,78,22.54,25,73.17
"Tuesday, December 13, 2022",4019.65,3986.831,80.14,20.39,22.55,75.39
"Wednesday, December 14, 2022",3995.32,3975.263,83.33,20.34,21.14,77.28
"Thursday, December 15, 2022",3895.75,3835.7,82.34,20.84,22.83,76.11
"Friday, December 16, 2022",3852.36,3804.02,80.2,21.32,22.62,74.29
"Monday, December 19, 2022",3817.66,3811.245,81.66,20.6,22.42,75.19
"Tuesday, December 20, 2022",3821.62,3802.485,79.45,20.69,21.48,76.09
"Wednesday, December 21, 2022",3878.44,3872.149,80.25,19.06,20.07,78.29
"Thursday, December 22, 2022",3822.39,3823.29,79.58,19.96,21.97,77.49
"Friday, December 23, 2022",3844.82,3817.013,82.45,20.04,20.87,79.56
"Monday, December 26, 2022",3844.82,3817.013,82.45,20.04,#N/A,#N/A
"Tuesday, December 27, 2022",3829.25,3832.889,82.45,20.66,21.65,79.53
"Wednesday, December 28, 2022",3783.22,3808.822,81.7,20.51,22.14,78.96
"Thursday, December 29, 2022",3849.28,3850.073,80.96,19.93,21.44,78.4
"Friday, December 30, 2022",3839.5,3793.623,82.82,20.89,21.67,80.26
"Monday, January 2, 2023",3839.5,3856.087,82.82,20.77,#N/A,#N/A
"Tuesday, January 3, 2023",3824.14,3882.29,80.36,20.28,22.9,76.93
"Wednesday, January 4, 2023",3852.97,3973.966,75.31,19.45,22.01,72.84
"Thursday, January 5, 2023",3808.1,3959.476,76.73,19.53,22.46,73.67
"Friday, January 6, 2023",3895.08,4017.834,76.41,18.49,21.13,73.77
"Monday, January 9, 2023",3892.09,4068.619,77.5,19,21.97,74.63
"Tuesday, January 10, 2023",3919.25,4057.457,78.4,19.25,20.58,75.12
"Wednesday, January 11, 2023",3969.61,4099.758,81.11,19.34,21.09,77.41
"Thursday, January 12, 2023",3983.17,4126.684,82.59,17.94,18.83,78.39
"Friday, January 13, 2023",3999.09,4150.805,83.43,17.34,18.35,79.86
"Monday, January 16, 2023",3999.09,4157.004,82.65,18.35,19.49,#N/A
"Tuesday, January 17, 2023",3990.97,4174.328,84.38,18.62,19.36,80.18
"Wednesday, January 18, 2023",3928.86,4174.336,83.78,18.12,20.34,79.48
"Thursday, January 19, 2023",3898.85,4094.275,85.08,20.3,20.52,80.33
"Friday, January 20, 2023",3972.61,4119.898,86.96,18.68,19.85,81.31
"Monday, January 23, 2023",4019.81,4150.816,87.54,18.16,19.81,81.62
"Tuesday, January 24, 2023",4016.95,4153.023,85.25,18.06,19.2,80.13
"Wednesday, January 25, 2023",4016.22,4148.109,85.08,18.42,19.08,80.15
"Thursday, January 26, 2023",4060.43,4173.977,86.29,18.17,18.73,81.01
"Friday, January 27, 2023",4070.56,4178.012,85.36,17.29,18.51,79.68
"Monday, January 30, 2023",4017.77,4158.625,84.9,18.75,19.94,77.9
"Tuesday, January 31, 2023",4076.6,4163.449,83.42,18.57,19.4,78.87
"Wednesday, February 1, 2023",4119.21,4171.441,81.61,18.7,17.87,76.41
"Thursday, February 2, 2023",4179.76,4241.117,80.57,16.67,18.73,75.88
"Friday, February 3, 2023",4136.48,4257.98,78.85,16.76,18.33,73.39
"Monday, February 6, 2023",4111.08,4205.449,80.48,18.64,19.43,74.11
"Tuesday, February 7, 2023",4164,4209.313,82.92,18.76,18.66,77.14
"Wednesday, February 8, 2023",4117.86,4209.152,84.17,18.72,19.63,78.47
"Thursday, February 9, 2023",4081.5,4250.141,83.46,18.17,20.71,78.06
"Friday, February 10, 2023",4090.46,4197.938,85.46,20.47,20.53,79.72
"Monday, February 13, 2023",4137.29,4241.355,85.98,19.79,20.34,80.14
"Tuesday, February 14, 2023",4136.13,4238.762,84.96,18.9,18.91,79.06
"Wednesday, February 15, 2023",4147.6,4280.039,84.11,17.62,18.23,78.59
"Thursday, February 16, 2023",4090.41,4297.242,83.84,18.05,20.17,78.49
"Friday, February 17, 2023",4079.09,4274.926,81.97,19.23,20.02,76.34
"Monday, February 20, 2023",4079.09,4271.18,82.79,19.53,21.23,#N/A
"Tuesday, February 21, 2023",3997.34,4250.398,82.14,20.89,22.87,76.16
"Wednesday, February 22, 2023",3991.05,4242.879,79.55,21.18,22.29,73.95
"Thursday, February 23, 2023",4012.32,4258.16,82.08,20.24,21.14,75.39
"Friday, February 24, 2023",3970.04,4178.824,82.31,21.67,21.67,76.32
"Monday, February 27, 2023",3982.24,4248.012,81.24,19.96,20.95,75.68
"Tuesday, February 28, 2023",3970.15,4238.375,83.21,19.5,20.7,77.05
"Wednesday, March 1, 2023",3951.39,4215.75,83.68,20.11,20.58,77.69
"Thursday, March 2, 2023",3981.35,4240.594,84.15,19.67,19.59,78.16
"Friday, March 3, 2023",4045.64,4294.797,85.74,18.12,18.49,79.68
"Monday, March 6, 2023",4048.42,4313.781,85.86,17.87,18.61,80.46
"Tuesday, March 7, 2023",3986.37,4278.961,83.03,18.43,19.59,77.58
"Wednesday, March 8, 2023",3992.01,4288.445,82.1,18.06,19.11,76.66
"Thursday, March 9, 2023",3918.32,4286.117,81,18.02,22.61,75.72
"Friday, March 10, 2023",3861.59,4229.523,82.3,21.17,24.8,76.68
"Monday, March 13, 2023",3855.76,4096.539,79.67,25.86,26.52,74.8
