Bonds,,Date,XS0170343247,XS0170342868,XS0647298883,XS0192503695,XS0306646042,IT0004292683,XS0842659426,XS0695401801,XS0827692269,XS0842659343,XS0647288140,XS1550149204,XS1425966287,XS0695403765,XS1176079843,XS0306644344,XS0452187759,IT0004576978,IT0004794142,XS0452187916
,,12/13/2021,NA,NA,NA,113.101,128.609,NA,106.938,NA,NA,NA,NA,102.965,105.196,NA,106.061,NA,NA,NA,NA,104.04
,,12/14/2021,NA,NA,NA,112.991,128.544,NA,106.912,NA,NA,NA,NA,102.917,105.086,NA,105.994,NA,NA,NA,NA,104.027
,,12/15/2021,NA,NA,NA,112.924,128.517,NA,106.883,NA,NA,NA,NA,102.881,105.076,NA,105.99,NA,NA,NA,NA,104.014
,,12/16/2021,NA,NA,NA,112.877,128.467,NA,106.887,NA,NA,NA,NA,102.91,105.08,NA,106.021,NA,NA,NA,NA,103.968
,,12/17/2021,NA,NA,NA,112.844,128.593,NA,106.889,NA,NA,NA,NA,102.965,105.152,NA,106.046,NA,NA,NA,NA,103.95
,,12/20/2021,NA,NA,NA,112.986,128.554,NA,106.901,NA,NA,NA,NA,102.976,105.224,NA,106.084,NA,NA,NA,NA,103.937
,,12/21/2021,NA,NA,NA,112.78,128.22,NA,106.878,NA,NA,NA,NA,102.964,105.044,NA,105.978,NA,NA,NA,NA,103.92
,,12/22/2021,NA,NA,NA,112.902,128.108,NA,106.874,NA,NA,NA,NA,102.865,104.986,NA,105.952,NA,NA,NA,NA,103.906
,,12/23/2021,NA,NA,NA,112.961,127.91,NA,106.853,NA,NA,NA,NA,102.8,104.8,NA,105.839,NA,NA,NA,NA,103.873
,,12/24/2021,NA,NA,NA,112.98,127.862,NA,106.848,NA,NA,NA,NA,102.8,104.794,NA,105.856,NA,NA,NA,NA,103.868
,,12/27/2021,NA,NA,NA,112.864,127.75,NA,106.816,NA,NA,NA,NA,102.8,104.676,NA,105.754,NA,NA,NA,NA,103.841
,,12/28/2021,NA,NA,NA,112.816,127.692,NA,106.779,NA,NA,NA,NA,102.614,104.641,NA,105.733,NA,NA,NA,NA,103.829
,,12/29/2021,NA,NA,NA,112.775,127.471,NA,106.791,NA,NA,NA,NA,102.591,104.619,NA,105.696,NA,NA,NA,NA,103.8
,,12/30/2021,NA,NA,NA,112.52,127.363,NA,106.715,NA,NA,NA,NA,102.54,104.535,NA,105.661,NA,NA,NA,NA,103.751
,,12/31/2021,NA,NA,NA,112.6,127.333,NA,106.707,NA,NA,NA,NA,102.558,104.557,NA,105.647,NA,NA,NA,NA,103.756
,,1/3/2022,NA,NA,NA,112.522,127.067,NA,106.653,NA,NA,NA,NA,102.509,104.426,NA,105.585,NA,NA,NA,NA,103.732
,,1/4/2022,NA,NA,NA,112.572,127.081,NA,106.624,NA,NA,NA,NA,102.523,104.416,NA,105.624,NA,NA,NA,NA,103.713
,,1/5/2022,NA,NA,NA,112.512,126.934,NA,106.554,NA,NA,NA,NA,102.532,104.392,NA,105.594,NA,NA,NA,NA,103.699
,,1/6/2022,NA,NA,NA,112.486,126.858,NA,106.501,NA,NA,NA,NA,102.508,104.377,NA,105.56,NA,NA,NA,NA,103.656
,,1/7/2022,NA,NA,NA,112.432,126.854,NA,106.465,NA,NA,NA,NA,102.496,104.256,NA,105.475,NA,NA,NA,NA,103.64
,,1/10/2022,NA,NA,NA,112.311,126.461,NA,106.439,NA,NA,NA,NA,102.38,104.048,NA,105.394,NA,NA,NA,NA,103.624
,,1/11/2022,NA,NA,NA,112.272,126.352,NA,106.436,NA,NA,NA,NA,102.359,104.023,NA,105.378,NA,NA,NA,NA,103.605
,,1/12/2022,NA,NA,NA,112.339,126.566,NA,106.404,NA,NA,NA,NA,102.406,104.051,NA,105.365,NA,NA,NA,NA,103.59
,,1/13/2022,NA,NA,NA,112.313,126.721,NA,106.377,NA,NA,NA,NA,102.431,104.12,NA,105.414,NA,NA,NA,NA,103.552
,,1/14/2022,NA,NA,NA,112.247,126.302,NA,106.361,NA,NA,NA,NA,102.37,103.922,NA,105.287,NA,NA,NA,NA,103.537
,,1/17/2022,NA,NA,NA,112.203,126.185,NA,106.345,NA,NA,NA,NA,102.294,103.835,NA,105.259,NA,NA,NA,NA,103.526
,,1/18/2022,NA,NA,NA,112.174,126.041,NA,106.341,NA,NA,NA,NA,102.291,103.767,NA,105.224,NA,NA,NA,NA,103.506
,,1/19/2022,NA,NA,NA,112.19,126.108,NA,106.328,NA,NA,NA,NA,102.324,103.863,NA,105.264,NA,NA,NA,NA,103.496
,,1/20/2022,NA,NA,NA,112.199,126.209,NA,106.304,NA,NA,NA,NA,102.365,103.932,NA,105.287,NA,NA,NA,NA,103.451
,,1/21/2022,NA,NA,NA,112.235,126.39,NA,106.292,NA,NA,NA,NA,102.446,104.057,NA,105.414,NA,NA,NA,NA,103.44
,,1/24/2022,NA,NA,NA,112.235,126.569,NA,106.273,NA,NA,NA,NA,102.469,104.076,NA,105.45,NA,NA,NA,NA,103.423
,,1/25/2022,NA,NA,NA,112.228,126.349,NA,106.287,NA,NA,NA,NA,102.448,103.994,NA,105.403,NA,NA,NA,NA,103.418
,,1/26/2022,NA,NA,NA,112.149,126.46,NA,106.225,NA,NA,NA,NA,102.362,103.93,NA,105.296,NA,NA,NA,NA,103.387
,,1/27/2022,NA,NA,NA,112.113,126.242,NA,106.185,NA,NA,NA,NA,102.385,103.883,NA,105.303,NA,NA,NA,NA,103.349
,,1/28/2022,NA,NA,NA,112.014,126.082,NA,106.133,NA,NA,NA,NA,102.304,103.771,NA,105.203,NA,NA,NA,NA,103.318
,,1/31/2022,NA,NA,NA,111.856,125.626,NA,106.113,NA,NA,NA,NA,102.102,103.391,NA,104.977,NA,NA,NA,NA,103.294
,,2/1/2022,NA,NA,NA,111.849,125.491,NA,106.117,NA,NA,NA,NA,102.088,103.341,NA,104.976,NA,NA,NA,NA,103.29
,,2/2/2022,NA,NA,NA,111.82,125.47,NA,106.122,NA,NA,NA,NA,102.074,103.302,NA,104.932,NA,NA,NA,NA,103.276
,,2/3/2022,NA,NA,NA,111.453,124.455,NA,105.984,NA,NA,NA,NA,101.698,102.672,NA,104.54,NA,NA,NA,NA,103.209
,,2/4/2022,NA,NA,NA,110.998,123.61,NA,105.91,NA,NA,NA,NA,101.264,101.923,NA,103.98,NA,NA,NA,NA,103.165
,,2/7/2022,NA,NA,NA,110.991,123.129,NA,105.893,NA,NA,NA,NA,101.248,101.8,NA,104.009,NA,NA,NA,NA,103.142
,,2/8/2022,NA,NA,NA,111.011,123.165,NA,105.889,NA,NA,NA,NA,101.311,101.777,NA,104.084,NA,NA,NA,NA,103.088
,,2/9/2022,NA,NA,NA,111.132,123.524,NA,105.89,NA,NA,NA,NA,101.435,101.959,NA,104.135,NA,NA,NA,NA,103.096
,,2/10/2022,NA,NA,NA,110.953,122.873,NA,105.842,NA,NA,NA,NA,101.303,101.715,NA,103.988,NA,NA,NA,NA,103.038
,,2/11/2022,NA,NA,NA,110.934,122.724,NA,105.819,NA,NA,NA,NA,101.221,101.598,NA,103.907,NA,NA,NA,NA,103.019
,,2/14/2022,NA,NA,NA,110.837,122.523,NA,105.811,NA,NA,NA,NA,101.108,101.512,NA,103.742,NA,NA,NA,NA,103
,,2/15/2022,NA,NA,NA,110.803,122.416,NA,105.794,NA,NA,NA,NA,101.074,101.432,NA,103.627,NA,NA,NA,NA,102.982
,,2/16/2022,NA,NA,NA,110.84,122.607,NA,105.777,NA,NA,NA,NA,101.129,101.507,NA,103.7,NA,NA,NA,NA,102.974
,,2/17/2022,NA,NA,NA,110.96,122.85,NA,105.747,NA,NA,NA,NA,101.314,101.758,NA,103.903,NA,NA,NA,NA,102.935
,,2/18/2022,NA,NA,NA,111.021,123.116,NA,105.731,NA,NA,NA,NA,101.431,101.894,NA,104.005,NA,NA,NA,NA,102.92
,,2/21/2022,NA,NA,NA,110.95,122.738,NA,105.715,NA,NA,NA,NA,101.372,101.729,NA,104.014,NA,NA,NA,NA,102.904
,,2/22/2022,NA,NA,NA,110.727,122.126,NA,105.692,NA,NA,NA,NA,101.091,101.112,NA,103.528,NA,NA,NA,NA,102.854
,,2/23/2022,NA,NA,NA,110.635,122.223,NA,105.667,NA,NA,NA,NA,101.028,101.099,NA,103.494,NA,NA,NA,NA,102.837
,,2/24/2022,NA,NA,NA,110.531,122.186,NA,105.594,NA,NA,NA,NA,100.976,100.992,NA,103.354,NA,NA,NA,NA,102.771
,,2/25/2022,NA,NA,NA,110.495,121.946,NA,105.577,NA,NA,NA,NA,100.963,101.094,NA,103.483,NA,NA,NA,NA,102.76
,,2/28/2022,NA,NA,NA,110.78,122.426,NA,105.577,NA,NA,NA,NA,101.273,101.567,NA,103.629,NA,NA,NA,NA,102.77
,,3/1/2022,NA,NA,NA,111.156,123.836,NA,105.582,NA,NA,NA,NA,101.812,102.578,NA,104.397,NA,NA,NA,NA,102.767
,,3/2/2022,NA,NA,NA,110.89,123.017,NA,105.541,NA,NA,NA,NA,101.467,101.979,NA,103.922,NA,NA,NA,NA,102.736
,,3/3/2022,NA,NA,NA,110.806,122.976,NA,105.51,NA,NA,NA,NA,101.489,102.037,NA,103.99,NA,NA,NA,NA,102.694
,,3/4/2022,NA,NA,NA,111.083,123.739,NA,105.518,NA,NA,NA,NA,101.74,102.53,NA,104.32,NA,NA,NA,NA,102.666
,,3/7/2022,NA,NA,NA,110.898,122.953,NA,105.466,NA,NA,NA,NA,101.526,102.125,NA,104.075,NA,NA,NA,NA,102.639
,,3/8/2022,NA,NA,NA,110.691,122.109,NA,105.456,NA,NA,NA,NA,101.308,101.745,NA,103.857,NA,NA,NA,NA,102.596
,,3/9/2022,NA,NA,NA,110.447,121.895,NA,105.414,NA,NA,NA,NA,101.037,101.286,NA,103.479,NA,NA,NA,NA,102.582
,,3/10/2022,NA,NA,NA,110.161,121.229,NA,105.38,NA,NA,NA,NA,100.785,100.857,NA,103.224,NA,NA,NA,NA,102.542
,,3/11/2022,NA,NA,NA,110.2,121.192,NA,105.378,NA,NA,NA,NA,100.809,100.815,NA,103.203,NA,NA,NA,NA,102.544
,,3/14/2022,NA,NA,NA,110.051,120.844,NA,105.368,NA,NA,NA,NA,100.652,100.504,NA,103.024,NA,NA,NA,NA,102.508
,,3/15/2022,NA,NA,NA,110.16,121.153,NA,105.382,NA,NA,NA,NA,100.807,100.739,NA,103.211,NA,NA,NA,NA,102.497
,,3/16/2022,NA,NA,NA,110.018,121.057,NA,105.353,NA,NA,NA,NA,100.644,100.549,NA,103.033,NA,NA,NA,NA,102.501
,,3/17/2022,NA,NA,NA,110.07,121.176,NA,105.347,NA,NA,NA,NA,100.725,100.684,NA,103.17,NA,NA,NA,NA,102.47
,,3/18/2022,NA,NA,NA,110.069,121.537,NA,105.355,NA,NA,NA,NA,100.774,100.83,NA,103.238,NA,NA,NA,NA,102.464
,,3/21/2022,NA,NA,NA,109.996,121.052,NA,105.354,NA,NA,NA,NA,100.659,100.59,NA,103.069,NA,NA,NA,NA,102.447
,,3/22/2022,NA,NA,NA,109.881,120.813,NA,105.315,NA,NA,NA,NA,100.575,100.398,NA,102.931,NA,NA,NA,NA,102.421
,,3/23/2022,NA,NA,NA,109.91,121.125,NA,105.311,NA,NA,NA,NA,100.617,100.47,NA,102.985,NA,NA,NA,NA,102.4
,,3/24/2022,NA,NA,NA,109.793,120.766,NA,105.288,NA,NA,NA,NA,100.485,100.265,NA,102.831,NA,NA,NA,NA,102.373
,,3/25/2022,NA,NA,NA,109.651,120.469,NA,105.28,NA,NA,NA,NA,100.364,99.964,NA,102.678,NA,NA,NA,NA,102.353
,,3/28/2022,NA,NA,NA,109.562,120.375,NA,105.24,NA,NA,NA,NA,100.294,99.952,NA,102.649,NA,NA,NA,NA,102.338
,,3/29/2022,NA,NA,NA,109.445,120.112,NA,105.218,NA,NA,NA,NA,100.174,99.761,NA,102.479,NA,NA,NA,NA,102.326
,,3/30/2022,NA,NA,NA,109.393,120.071,NA,105.188,NA,NA,NA,NA,100.114,99.644,NA,102.434,NA,NA,NA,NA,102.314
,,3/31/2022,NA,NA,NA,109.52,119.716,NA,105.165,NA,NA,NA,NA,100.353,100.098,NA,102.715,NA,NA,NA,NA,102.272
,,4/1/2022,NA,NA,NA,109.488,120.619,NA,105.151,NA,NA,NA,NA,100.281,100.062,NA,102.619,NA,NA,NA,NA,102.258
,,4/4/2022,NA,NA,NA,109.515,121.03,NA,105.163,NA,NA,NA,NA,100.399,100.22,NA,102.751,NA,NA,NA,NA,102.247
,,4/5/2022,NA,NA,NA,109.372,120.482,NA,105.112,NA,NA,NA,NA,100.21,99.902,NA,102.512,NA,NA,NA,NA,102.229
,,4/6/2022,NA,NA,NA,109.369,120.338,NA,105.093,NA,NA,NA,NA,100.226,99.803,NA,102.528,NA,NA,NA,NA,102.216
,,4/7/2022,NA,NA,NA,109.297,120.187,NA,104.984,NA,NA,NA,NA,100.156,99.627,NA,102.473,NA,NA,NA,NA,102.173
,,4/8/2022,NA,NA,NA,109.137,119.861,NA,104.933,NA,NA,NA,NA,100.003,99.453,NA,102.256,NA,NA,NA,NA,102.148
,,4/11/2022,NA,NA,NA,108.972,119.447,NA,104.941,NA,NA,NA,NA,99.856,99.17,NA,102.095,NA,NA,NA,NA,102.134
,,4/12/2022,NA,NA,NA,109.044,119.58,NA,104.924,NA,NA,NA,NA,99.953,99.269,NA,102.17,NA,NA,NA,NA,102.125
,,4/13/2022,NA,NA,NA,108.952,119.664,NA,104.851,NA,NA,NA,NA,99.92,99.356,NA,102.159,NA,NA,NA,NA,102.046
,,4/14/2022,NA,NA,NA,108.952,119.664,NA,104.851,NA,NA,NA,NA,99.92,99.356,NA,102.159,NA,NA,NA,NA,102.046
,,4/15/2022,NA,NA,NA,108.952,119.469,NA,104.854,NA,NA,NA,NA,99.996,99.354,NA,102.257,NA,NA,NA,NA,102.038
,,4/18/2022,NA,NA,NA,108.952,119.476,NA,104.854,NA,NA,NA,NA,100.001,99.361,NA,102.268,NA,NA,NA,NA,102.039
,,4/19/2022,NA,NA,NA,108.987,119.144,NA,104.804,NA,NA,NA,NA,99.942,99.178,NA,102.164,NA,NA,NA,NA,102.015
,,4/20/2022,NA,NA,NA,109.013,119.1,NA,104.797,NA,NA,NA,NA,99.999,99.28,NA,102.227,NA,NA,NA,NA,101.986
,,4/21/2022,NA,NA,NA,108.699,118.581,NA,104.752,NA,NA,NA,NA,99.719,98.873,NA,101.909,NA,NA,NA,NA,101.945
,,4/22/2022,NA,NA,NA,108.498,118.245,NA,104.713,NA,NA,NA,NA,99.455,98.508,NA,101.572,NA,NA,NA,NA,101.929
,,4/25/2022,NA,NA,NA,108.685,118.657,NA,104.716,NA,NA,NA,NA,99.684,98.898,NA,101.846,NA,NA,NA,NA,101.926
,,4/26/2022,NA,NA,NA,108.709,118.93,NA,104.68,NA,NA,NA,NA,99.794,99.104,NA,101.965,NA,NA,NA,NA,101.918
,,4/27/2022,NA,NA,NA,108.643,118.792,NA,104.611,NA,NA,NA,NA,99.732,98.943,NA,101.861,NA,NA,NA,NA,101.89
,,4/28/2022,NA,NA,NA,108.505,118.242,NA,104.573,NA,NA,NA,NA,99.561,98.646,NA,101.661,NA,NA,NA,NA,101.841
,,4/29/2022,NA,NA,NA,108.35,118.014,NA,104.577,NA,NA,NA,NA,99.453,98.524,NA,101.529,NA,NA,NA,NA,101.835
,,5/2/2022,NA,NA,NA,108.331,117.955,NA,104.533,NA,NA,NA,NA,99.417,98.488,NA,101.484,NA,NA,NA,NA,101.83
,,5/3/2022,NA,NA,NA,108.241,117.54,NA,104.519,NA,NA,NA,NA,99.35,98.261,NA,101.393,NA,NA,NA,NA,101.787
,,5/4/2022,NA,NA,NA,108.284,117.434,NA,104.478,NA,NA,NA,NA,99.42,98.22,NA,101.488,NA,NA,NA,NA,101.753
,,5/5/2022,NA,NA,NA,108.227,117.134,NA,104.448,NA,NA,NA,NA,99.326,98.099,NA,101.391,NA,NA,NA,NA,101.744
,,5/6/2022,NA,NA,NA,108.055,116.216,NA,104.41,NA,NA,NA,NA,99.218,97.703,NA,101.184,NA,NA,NA,NA,101.726
,,5/9/2022,NA,NA,NA,108.127,116.364,NA,104.397,NA,NA,NA,NA,99.343,97.739,NA,101.304,NA,NA,NA,NA,101.705
,,5/10/2022,NA,NA,NA,108.205,116.695,NA,104.399,NA,NA,NA,NA,99.435,97.891,NA,101.394,NA,NA,NA,NA,101.683
,,5/11/2022,NA,NA,NA,108.299,117.115,NA,104.333,NA,NA,NA,NA,99.557,98.14,NA,101.581,NA,NA,NA,NA,101.668
,,5/12/2022,NA,NA,NA,108.404,117.45,NA,104.263,NA,NA,NA,NA,99.68,98.503,NA,101.677,NA,NA,NA,NA,101.621
,,5/13/2022,NA,NA,NA,108.352,117.33,NA,104.231,NA,NA,NA,NA,99.641,98.34,NA,101.59,NA,NA,NA,NA,101.623
,,5/16/2022,NA,NA,NA,108.228,117.146,NA,104.239,NA,NA,NA,NA,99.531,98.188,NA,101.469,NA,NA,NA,NA,101.602
,,5/17/2022,NA,NA,NA,107.991,116.63,NA,104.235,NA,NA,NA,NA,99.247,97.812,NA,101.166,NA,NA,NA,NA,101.564
,,5/18/2022,NA,NA,NA,107.956,116.485,NA,104.2,NA,NA,NA,NA,99.215,97.802,NA,101.132,NA,NA,NA,NA,101.544
,,5/19/2022,NA,NA,NA,107.916,116.567,NA,104.119,NA,NA,NA,NA,99.215,97.713,NA,101.061,NA,NA,NA,NA,101.526
,,5/20/2022,NA,NA,NA,107.994,116.711,NA,104.073,NA,NA,NA,NA,99.311,97.864,NA,101.145,NA,NA,NA,NA,101.509
,,5/23/2022,NA,NA,NA,107.828,116.308,NA,104.104,NA,NA,NA,NA,99.184,97.621,NA,101.02,NA,NA,NA,NA,101.513
,,5/24/2022,NA,NA,NA,107.927,116.524,NA,104.096,NA,NA,NA,NA,99.257,97.674,NA,101.099,NA,NA,NA,NA,101.505
,,5/25/2022,NA,NA,NA,107.963,116.611,NA,104.066,NA,NA,NA,NA,99.333,97.846,NA,101.196,NA,NA,NA,NA,101.482
,,5/26/2022,NA,NA,NA,107.927,116.531,NA,103.997,NA,NA,NA,NA,99.335,97.798,NA,101.195,NA,NA,NA,NA,101.41
,,5/27/2022,NA,NA,NA,107.924,116.685,NA,103.993,NA,NA,NA,NA,99.333,97.857,NA,101.138,NA,NA,NA,NA,101.43
,,5/30/2022,NA,NA,NA,107.771,116.265,NA,104.001,NA,NA,NA,NA,99.159,97.642,NA,100.972,NA,NA,NA,NA,101.396
,,5/31/2022,NA,NA,NA,107.666,115.885,NA,103.972,NA,NA,NA,NA,99.029,97.364,NA,100.777,NA,NA,NA,NA,101.394
,,6/1/2022,NA,NA,NA,107.529,115.667,NA,103.918,NA,NA,NA,NA,98.923,97.248,NA,100.709,NA,NA,NA,NA,101.379
,,6/2/2022,NA,NA,NA,107.305,115.224,NA,103.884,NA,NA,NA,NA,98.764,96.952,NA,100.504,NA,NA,NA,NA,101.345
,,6/3/2022,NA,NA,NA,107.159,114.94,NA,103.872,NA,NA,NA,NA,98.735,96.988,NA,100.537,NA,NA,NA,NA,101.329
,,6/6/2022,NA,NA,NA,107.238,114.88,NA,103.857,NA,NA,NA,NA,98.641,96.713,NA,100.37,NA,NA,NA,NA,101.291
,,6/7/2022,NA,NA,NA,107.239,114.91,NA,103.841,NA,NA,NA,NA,98.645,96.716,NA,100.347,NA,NA,NA,NA,101.285
,,6/8/2022,NA,NA,NA,107.192,114.591,NA,103.875,NA,NA,NA,NA,98.566,96.557,NA,100.307,NA,NA,NA,NA,101.279
,,6/9/2022,NA,NA,NA,106.874,113.794,NA,103.825,NA,NA,NA,NA,98.224,95.993,NA,99.868,NA,NA,NA,NA,101.228
,,6/10/2022,NA,NA,NA,106.59,112.525,NA,103.692,NA,NA,NA,NA,97.828,95.104,NA,99.315,NA,NA,NA,NA,101.234
,,6/13/2022,NA,NA,NA,106.12,111.035,NA,103.485,NA,NA,NA,NA,97.184,94.024,NA,98.488,NA,NA,NA,NA,101.175
,,6/14/2022,NA,NA,NA,105.7,110.212,NA,103.469,NA,NA,NA,NA,96.857,93.421,NA,98.138,NA,NA,NA,NA,101.168
,,6/15/2022,NA,NA,NA,105.91,110.992,NA,103.289,NA,NA,NA,NA,97.178,94.262,NA,98.628,NA,NA,NA,NA,101.141
,,6/16/2022,NA,NA,NA,105.709,110.271,NA,103.28,NA,NA,NA,NA,96.912,93.637,NA,98.259,NA,NA,NA,NA,101.114
,,6/17/2022,NA,NA,NA,105.881,110.581,NA,103.256,NA,NA,NA,NA,97.123,93.887,NA,98.465,NA,NA,NA,NA,101.076
,,6/20/2022,NA,NA,NA,105.764,110.191,NA,103.215,NA,NA,NA,NA,96.964,93.652,NA,98.302,NA,NA,NA,NA,101.059
,,6/21/2022,NA,NA,NA,105.735,110.175,NA,103.195,NA,NA,NA,NA,97.029,93.68,NA,98.4,NA,NA,NA,NA,101.049
,,6/22/2022,NA,NA,NA,105.868,110.773,NA,103.173,NA,NA,NA,NA,97.198,94.011,NA,98.546,NA,NA,NA,NA,101.033
,,6/23/2022,NA,NA,NA,106.197,111.524,NA,103.091,NA,NA,NA,NA,97.626,94.677,NA,99.063,NA,NA,NA,NA,101.009
,,6/24/2022,NA,NA,NA,106.238,111.614,NA,103.064,NA,NA,NA,NA,97.656,94.797,NA,99.053,NA,NA,NA,NA,100.993
,,6/27/2022,NA,NA,NA,106.086,111.03,NA,103.082,NA,NA,NA,NA,97.43,94.392,NA,98.873,NA,NA,NA,NA,100.985
,,6/28/2022,NA,NA,NA,106.02,110.483,NA,103.105,NA,NA,NA,NA,97.286,94.138,NA,98.701,NA,NA,NA,NA,100.982
,,6/29/2022,NA,NA,NA,106.14,110.23,NA,103,NA,NA,NA,NA,97.509,94.488,NA,98.928,NA,NA,NA,NA,100.981
,,6/30/2022,NA,NA,NA,106.338,110.68,NA,102.925,NA,NA,NA,NA,97.825,94.948,NA,99.262,NA,NA,NA,NA,100.93
,,7/1/2022,NA,NA,NA,106.618,112.338,NA,102.77,NA,NA,NA,NA,98.123,95.563,NA,99.645,NA,NA,NA,NA,100.929
,,7/4/2022,NA,NA,NA,106.449,111.755,NA,102.898,NA,NA,NA,NA,97.941,95.227,NA,99.426,NA,NA,NA,NA,100.903
,,7/5/2022,NA,NA,NA,106.693,112.59,NA,102.874,NA,NA,NA,NA,98.277,95.746,NA,99.819,NA,NA,NA,NA,100.899
,,7/6/2022,NA,NA,NA,106.8,112.847,NA,102.82,NA,NA,NA,NA,98.422,96.067,NA,100.017,NA,NA,NA,NA,100.869
,,7/7/2022,NA,NA,NA,106.563,112.341,NA,102.836,NA,NA,NA,NA,98.147,95.642,NA,99.7,NA,NA,NA,NA,100.823
,,7/8/2022,NA,NA,NA,106.601,112.466,NA,102.749,NA,NA,NA,NA,98.215,95.803,NA,99.739,NA,NA,NA,NA,100.819
,,7/11/2022,NA,NA,NA,106.715,112.917,NA,102.82,NA,NA,NA,NA,98.419,96.128,NA,100.006,NA,NA,NA,NA,100.808
,,7/12/2022,NA,NA,NA,106.899,113.241,NA,102.774,NA,NA,NA,NA,98.621,96.495,NA,100.182,NA,NA,NA,NA,100.78
,,7/13/2022,NA,NA,NA,106.689,113.096,NA,102.826,NA,NA,NA,NA,98.428,96.27,NA,99.951,NA,NA,NA,NA,100.78
,,7/14/2022,NA,NA,NA,106.58,112.861,NA,102.639,NA,NA,NA,NA,98.34,96.157,NA,99.804,NA,NA,NA,NA,100.742
,,7/15/2022,NA,NA,NA,106.675,112.843,NA,102.763,NA,NA,NA,NA,98.425,96.17,NA,99.887,NA,NA,NA,NA,100.722
,,7/18/2022,NA,NA,NA,106.599,112.431,NA,102.739,NA,NA,NA,NA,98.356,95.945,NA,99.79,NA,NA,NA,NA,100.724
,,7/19/2022,NA,NA,NA,106.429,112.089,NA,102.686,NA,NA,NA,NA,98.109,95.541,NA,99.513,NA,NA,NA,NA,100.699
,,7/20/2022,NA,NA,NA,106.603,112.27,NA,102.739,NA,NA,NA,NA,98.284,95.915,NA,99.766,NA,NA,NA,NA,100.693
,,7/21/2022,NA,NA,NA,106.396,112.244,NA,102.605,NA,NA,NA,NA,98.122,95.604,NA,99.562,NA,NA,NA,NA,100.633
,,7/22/2022,NA,NA,NA,106.771,113.515,NA,102.659,NA,NA,NA,NA,98.604,96.511,NA,100.088,NA,NA,NA,NA,100.633
,,7/25/2022,NA,NA,NA,106.968,113.738,NA,102.679,NA,NA,NA,NA,98.755,96.862,NA,100.264,NA,NA,NA,NA,100.621
,,7/26/2022,NA,NA,NA,107.01,114.08,NA,102.661,NA,NA,NA,NA,98.874,97.019,NA,100.378,NA,NA,NA,NA,100.599
,,7/27/2022,NA,NA,NA,106.906,114.006,NA,102.558,NA,NA,NA,NA,98.714,96.956,NA,100.209,NA,NA,NA,NA,100.589
,,7/28/2022,NA,NA,NA,107.144,115.008,NA,102.609,NA,NA,NA,NA,99.119,97.684,NA,100.713,NA,NA,NA,NA,100.55
,,7/29/2022,NA,NA,NA,107.187,114.961,NA,102.701,NA,NA,NA,NA,99.107,97.69,NA,100.695,NA,NA,NA,NA,100.554
,,8/1/2022,NA,NA,NA,107.182,115.082,NA,102.601,NA,NA,NA,NA,99.183,97.93,NA,100.782,NA,NA,NA,NA,100.535
,,8/2/2022,NA,NA,NA,107.082,115.073,NA,102.42,NA,NA,NA,NA,99.047,97.692,NA,100.569,NA,NA,NA,NA,100.514
,,8/3/2022,NA,NA,NA,106.93,114.857,NA,102.342,NA,NA,NA,NA,98.931,97.577,NA,100.446,NA,NA,NA,NA,100.496
,,8/4/2022,NA,NA,NA,107.009,115.197,NA,102.364,NA,NA,NA,NA,99.054,97.768,NA,100.62,NA,NA,NA,NA,100.461
,,8/5/2022,NA,NA,NA,106.764,114.574,NA,102.421,NA,NA,NA,NA,98.796,97.223,NA,100.33,NA,NA,NA,NA,100.437
,,8/8/2022,NA,NA,NA,106.783,114.821,NA,102.449,NA,NA,NA,NA,98.835,97.386,NA,100.348,NA,NA,NA,NA,100.43
,,8/9/2022,NA,NA,NA,106.752,114.58,NA,102.316,NA,NA,NA,NA,98.778,97.29,NA,100.3,NA,NA,NA,NA,100.418
,,8/10/2022,NA,NA,NA,106.766,114.812,NA,102.374,NA,NA,NA,NA,98.833,97.271,NA,100.323,NA,NA,NA,NA,100.397
,,8/11/2022,NA,NA,NA,106.731,114.54,NA,102.456,NA,NA,NA,NA,98.799,97.18,NA,100.309,NA,NA,NA,NA,100.369
,,8/12/2022,NA,NA,NA,106.662,114.548,NA,102.429,NA,NA,NA,NA,98.719,97.03,NA,100.217,NA,NA,NA,NA,100.359
,,8/15/2022,NA,NA,NA,106.724,114.814,NA,102.371,NA,NA,NA,NA,98.87,97.228,NA,100.315,NA,NA,NA,NA,100.344
,,8/16/2022,NA,NA,NA,106.652,114.468,NA,102.415,NA,NA,NA,NA,98.832,97.075,NA,100.347,NA,NA,NA,NA,100.339
,,8/17/2022,NA,NA,NA,106.363,113.63,NA,102.325,NA,NA,NA,NA,98.49,96.382,NA,99.936,NA,NA,NA,NA,100.319
,,8/18/2022,NA,NA,NA,106.291,113.32,NA,102.294,NA,NA,NA,NA,98.441,96.228,NA,99.849,NA,NA,NA,NA,100.276
,,8/19/2022,NA,NA,NA,106.159,112.68,NA,102.215,NA,NA,NA,NA,98.307,95.861,NA,99.641,NA,NA,NA,NA,100.273
,,8/22/2022,NA,NA,NA,105.995,111.735,NA,102.084,NA,NA,NA,NA,98.106,95.438,NA,99.419,NA,NA,NA,NA,100.256
,,8/23/2022,NA,NA,NA,106.023,111.648,NA,102.14,NA,NA,NA,NA,98.162,95.357,NA,99.396,NA,NA,NA,NA,100.244
